8343, 230, 1, 2097152
8343, 235, 1, 2097152
8343, 228, 1, 2097152
8344, 230, 1, 2097152
8344, 227, 1, 2097152
8344, 234, 1, 2097152
8345, 228, 1, 2097152
8345, 229, 1, 2097152
8345, 228, 1, 2097152
8345, 235, 1, 2097152
8346, 230, 1, 2097152
8346, 229, 1, 2097152
8346, 233, 1, 2097152
8346, 229, 1, 2097152
8347, 230, 1, 2097152
8347, 229, 1, 2097152
8347, 235, 1, 2097152
8348, 229, 1, 2097152
8348, 228, 1, 2097152
8348, 228, 1, 2097152
8348, 234, 1, 2097152
8349, 226, 1, 2097152
8349, 229, 1, 2097152
8349, 229, 1, 2097152
8349, 229, 1, 2097152
8350, 225, 1, 2097152
8350, 229, 1, 2097152
8350, 234, 1, 2097152
8350, 228, 1, 2097152
8351, 230, 1, 2097152
8351, 229, 1, 2097152
8351, 233, 1, 2097152
8352, 229, 1, 2097152
8352, 230, 1, 2097152
8352, 229, 1, 2097152
8352, 230, 1, 2097152
8353, 229, 1, 2097152
8353, 228, 1, 2097152
8353, 233, 1, 2097152
8353, 229, 1, 2097152
8354, 226, 1, 2097152
8354, 228, 1, 2097152
8354, 232, 1, 2097152
8355, 229, 1, 2097152
8355, 236, 1, 2097152
8355, 227, 1, 2097152
8355, 234, 1, 2097152
8356, 227, 1, 2097152
8356, 228, 1, 2097152
8356, 235, 1, 2097152
8356, 230, 1, 2097152
8357, 230, 1, 2097152
8357, 227, 1, 2097152
8357, 234, 1, 2097152
8358, 230, 1, 2097152
8358, 228, 1, 2097152
8358, 230, 1, 2097152
8358, 234, 1, 2097152
8359, 229, 1, 2097152
8359, 229, 1, 2097152
8359, 229, 1, 2097152
8359, 230, 1, 2097152
8360, 230, 1, 2097152
8360, 230, 1, 2097152
8360, 234, 1, 2097152
8361, 231, 1, 2097152
8361, 230, 1, 2097152
8361, 230, 1, 2097152
8361, 233, 1, 2097152
8362, 230, 1, 2097152
8362, 229, 1, 2097152
8362, 232, 1, 2097152
8362, 228, 1, 2097152
8363, 231, 1, 2097152
8363, 228, 1, 2097152
8363, 234, 1, 2097152
8364, 228, 1, 2097152
8364, 231, 1, 2097152
8364, 229, 1, 2097152
8364, 233, 1, 2097152
8365, 230, 1, 2097152
8365, 226, 1, 2097152
8365, 228, 1, 2097152
8365, 229, 1, 2097152
8366, 230, 1, 2097152
8366, 228, 1, 2097152
8366, 231, 1, 2097152
8367, 229, 1, 2097152
8367, 230, 1, 2097152
8367, 229, 1, 2097152
8367, 234, 1, 2097152
8368, 228, 1, 2097152
8368, 229, 1, 2097152
8368, 228, 1, 2097152
8368, 233, 1, 2097152
8369, 230, 1, 2097152
8369, 229, 1, 2097152
8369, 233, 1, 2097152
8369, 230, 1, 2097152
8370, 230, 1, 2097152
8370, 229, 1, 2097152
8370, 233, 1, 2097152
8371, 230, 1, 2097152
8371, 228, 1, 2097152
8371, 227, 1, 2097152
8371, 244, 1, 2097152
8372, 228, 1, 2097152
8372, 229, 1, 2097152
8372, 232, 1, 2097152
8372, 229, 1, 2097152
8373, 227, 1, 2097152
8373, 229, 1, 2097152
8373, 234, 1, 2097152
8374, 231, 1, 2097152
8374, 229, 1, 2097152
8374, 230, 1, 2097152
8374, 234, 1, 2097152
8375, 229, 1, 2097152
8375, 230, 1, 2097152
8375, 231, 1, 2097152
8375, 231, 1, 2097152
8376, 229, 1, 2097152
8376, 227, 1, 2097152
8376, 231, 1, 2097152
8377, 229, 1, 2097152
8377, 229, 1, 2097152
8377, 228, 1, 2097152
8377, 243, 1, 2097152
8378, 228, 1, 2097152
8378, 231, 1, 2097152
8378, 230, 1, 2097152
8378, 231, 1, 2097152
8379, 229, 1, 2097152
8379, 228, 1, 2097152
8379, 233, 1, 2097152
8380, 231, 1, 2097152
8380, 228, 1, 2097152
8380, 228, 1, 2097152
8380, 234, 1, 2097152
8381, 230, 1, 2097152
8381, 228, 1, 2097152
8381, 229, 1, 2097152
8381, 229, 1, 2097152
8382, 228, 1, 2097152
8382, 231, 1, 2097152
8382, 235, 1, 2097152
8383, 230, 1, 2097152
8383, 227, 1, 2097152
8383, 230, 1, 2097152
8383, 233, 1, 2097152
8384, 231, 1, 2097152
8384, 229, 1, 2097152
8384, 229, 1, 2097152
8384, 229, 1, 2097152
8385, 230, 1, 2097152
8385, 226, 1, 2097152
8385, 234, 1, 2097152
8386, 227, 1, 2097152
8386, 230, 1, 2097152
8386, 226, 1, 2097152
8386, 236, 1, 2097152
8387, 229, 1, 2097152
8387, 229, 1, 2097152
8387, 229, 1, 2097152
8387, 230, 1, 2097152
8388, 229, 1, 2097152
8388, 238, 1, 2097152
8388, 234, 1, 2097152
8389, 231, 1, 2097152
8389, 229, 1, 2097152
8389, 228, 1, 2097152
8389, 234, 1, 2097152
8390, 229, 1, 2097152
8390, 229, 1, 2097152
8390, 227, 1, 2097152
8390, 230, 1, 2097152
8391, 230, 1, 2097152
8391, 229, 1, 2097152
8391, 236, 1, 2097152
8392, 230, 1, 2097152
8392, 230, 1, 2097152
8392, 231, 1, 2097152
8392, 234, 1, 2097152
8393, 229, 1, 2097152
8393, 230, 1, 2097152
8393, 229, 1, 2097152
8393, 230, 1, 2097152
8394, 229, 1, 2097152
8394, 229, 1, 2097152
8394, 231, 1, 2097152
8394, 230, 1, 2097152
8395, 227, 1, 2097152
8395, 229, 1, 2097152
8395, 235, 1, 2097152
8396, 230, 1, 2097152
8396, 229, 1, 2097152
8396, 228, 1, 2097152
8396, 231, 1, 2097152
8397, 230, 1, 2097152
8397, 228, 1, 2097152
8397, 233, 1, 2097152
8398, 230, 1, 2097152
8398, 227, 1, 2097152
8398, 229, 1, 2097152
8398, 232, 1, 2097152
8399, 234, 1, 2097152
8399, 231, 1, 2097152
8399, 231, 1, 2097152
8399, 233, 1, 2097152
8400, 230, 1, 2097152
8400, 230, 1, 2097152
8400, 235, 1, 2097152
8400, 229, 1, 2097152
8401, 226, 1, 2097152
8401, 229, 1, 2097152
8401, 234, 1, 2097152
8402, 228, 1, 2097152
8402, 229, 1, 2097152
8402, 229, 1, 2097152
8402, 233, 1, 2097152
8403, 230, 1, 2097152
8403, 228, 1, 2097152
8403, 234, 1, 2097152
8403, 229, 1, 2097152
8404, 230, 1, 2097152
8404, 228, 1, 2097152
8404, 234, 1, 2097152
8405, 237, 1, 2097152
8405, 229, 1, 2097152
8405, 230, 1, 2097152
8405, 228, 1, 2097152
8406, 229, 1, 2097152
8406, 229, 1, 2097152
8406, 234, 1, 2097152
8406, 228, 1, 2097152
8407, 230, 1, 2097152
8407, 228, 1, 2097152
8407, 254, 1, 2097152
8408, 253, 1, 2097152
8408, 253, 1, 2097152
8408, 245, 1, 2097152
8408, 230, 1, 2097152
8409, 230, 1, 2097152
8409, 229, 1, 2097152
8409, 236, 1, 2097152
8410, 228, 1, 2097152
8410, 229, 1, 2097152
8410, 228, 1, 2097152
8410, 234, 1, 2097152
8411, 230, 1, 2097152
8411, 233, 1, 2097152
8411, 235, 1, 2097152
8411, 231, 1, 2097152
8412, 230, 1, 2097152
8412, 230, 1, 2097152
8412, 235, 1, 2097152
8413, 231, 1, 2097152
8413, 229, 1, 2097152
8413, 230, 1, 2097152
8413, 236, 1, 2097152
8414, 229, 1, 2097152
8414, 226, 1, 2097152
8414, 233, 1, 2097152
8414, 232, 1, 2097152
8415, 230, 1, 2097152
8415, 230, 1, 2097152
8415, 235, 1, 2097152
8416, 229, 1, 2097152
8416, 229, 1, 2097152
8416, 230, 1, 2097152
8416, 233, 1, 2097152
8417, 231, 1, 2097152
8417, 226, 1, 2097152
8417, 234, 1, 2097152
8417, 228, 1, 2097152
8418, 227, 1, 2097152
8418, 230, 1, 2097152
8418, 232, 1, 2097152
8419, 229, 1, 2097152
8419, 228, 1, 2097152
8419, 229, 1, 2097152
8419, 235, 1, 2097152
8420, 229, 1, 2097152
8420, 230, 1, 2097152
8420, 234, 1, 2097152
8420, 229, 1, 2097152
8421, 229, 1, 2097152
8421, 229, 1, 2097152
8421, 242, 1, 2097152
8422, 229, 1, 2097152
8422, 228, 1, 2097152
8422, 228, 1, 2097152
8422, 232, 1, 2097152
8423, 227, 1, 2097152
8423, 228, 1, 2097152
8423, 229, 1, 2097152
8423, 230, 1, 2097152
8424, 230, 1, 2097152
8424, 228, 1, 2097152
8424, 234, 1, 2097152
8425, 230, 1, 2097152
8425, 226, 1, 2097152
8425, 227, 1, 2097152
8425, 233, 1, 2097152
8426, 229, 1, 2097152
8426, 229, 1, 2097152
8426, 232, 1, 2097152
8426, 229, 1, 2097152
8427, 229, 1, 2097152
8427, 228, 1, 2097152
8427, 234, 1, 2097152
8427, 225, 1, 2097152
8428, 230, 1, 2097152
8428, 229, 1, 2097152
8428, 233, 1, 2097152
8429, 230, 1, 2097152
8429, 229, 1, 2097152
8429, 229, 1, 2097152
8429, 230, 1, 2097152
8430, 228, 1, 2097152
8430, 229, 1, 2097152
8430, 233, 1, 2097152
8431, 230, 1, 2097152
8431, 229, 1, 2097152
8431, 229, 1, 2097152
8431, 235, 1, 2097152
8432, 227, 1, 2097152
8432, 231, 1, 2097152
8432, 228, 1, 2097152
8432, 233, 1, 2097152
8433, 229, 1, 2097152
8433, 229, 1, 2097152
8433, 234, 1, 2097152
8433, 229, 1, 2097152
8434, 230, 1, 2097152
8434, 228, 1, 2097152
8434, 234, 1, 2097152
8435, 231, 1, 2097152
8435, 228, 1, 2097152
8435, 229, 1, 2097152
8435, 228, 1, 2097152
8436, 228, 1, 2097152
8436, 228, 1, 2097152
8436, 233, 1, 2097152
8436, 227, 1, 2097152
8437, 229, 1, 2097152
8437, 229, 1, 2097152
8437, 233, 1, 2097152
8438, 230, 1, 2097152
8438, 230, 1, 2097152
8438, 230, 1, 2097152
8438, 233, 1, 2097152
8439, 227, 1, 2097152
8439, 226, 1, 2097152
8439, 234, 1, 2097152
8439, 230, 1, 2097152
8440, 229, 1, 2097152
8440, 230, 1, 2097152
8440, 232, 1, 2097152
8441, 231, 1, 2097152
8441, 226, 1, 2097152
8441, 230, 1, 2097152
8441, 232, 1, 2097152
8442, 231, 1, 2097152
8442, 228, 1, 2097152
8442, 230, 1, 2097152
8442, 230, 1, 2097152
8443, 229, 1, 2097152
8443, 230, 1, 2097152
8443, 234, 1, 2097152
8444, 229, 1, 2097152
8444, 229, 1, 2097152
8444, 227, 1, 2097152
8444, 232, 1, 2097152
8445, 229, 1, 2097152
8445, 226, 1, 2097152
8445, 231, 1, 2097152
8445, 227, 1, 2097152
8446, 229, 1, 2097152
8446, 227, 1, 2097152
8446, 232, 1, 2097152
8446, 229, 1, 2097152
8447, 230, 1, 2097152
8447, 228, 1, 2097152
8447, 234, 1, 2097152
8448, 228, 1, 2097152
8448, 227, 1, 2097152
8448, 227, 1, 2097152
8448, 234, 1, 2097152
8449, 230, 1, 2097152
8449, 229, 1, 2097152
8449, 236, 1, 2097152
8449, 229, 1, 2097152
8450, 229, 1, 2097152
8450, 227, 1, 2097152
8450, 231, 1, 2097152
8451, 227, 1, 2097152
8451, 230, 1, 2097152
8451, 230, 1, 2097152
8451, 234, 1, 2097152
8452, 230, 1, 2097152
8452, 230, 1, 2097152
8452, 231, 1, 2097152
8452, 229, 1, 2097152
8453, 230, 1, 2097152
8453, 227, 1, 2097152
8453, 234, 1, 2097152
8454, 230, 1, 2097152
8454, 227, 1, 2097152
8454, 227, 1, 2097152
8454, 232, 1, 2097152
8455, 237, 1, 2097152
8455, 229, 1, 2097152
8455, 229, 1, 2097152
8455, 228, 1, 2097152
8456, 229, 1, 2097152
8456, 227, 1, 2097152
8456, 230, 1, 2097152
8457, 231, 1, 2097152
8457, 230, 1, 2097152
8457, 230, 1, 2097152
8457, 235, 1, 2097152
8458, 227, 1, 2097152
8458, 229, 1, 2097152
8458, 228, 1, 2097152
8458, 231, 1, 2097152
8459, 229, 1, 2097152
8459, 229, 1, 2097152
8459, 233, 1, 2097152
8460, 227, 1, 2097152
8460, 228, 1, 2097152
8460, 227, 1, 2097152
8460, 231, 1, 2097152
8461, 228, 1, 2097152
8461, 227, 1, 2097152
8461, 231, 1, 2097152
8461, 233, 1, 2097152
8462, 230, 1, 2097152
8462, 230, 1, 2097152
8462, 234, 1, 2097152
8462, 228, 1, 2097152
8463, 230, 1, 2097152
8463, 229, 1, 2097152
8463, 233, 1, 2097152
8464, 228, 1, 2097152
8464, 228, 1, 2097152
8464, 228, 1, 2097152
8464, 234, 1, 2097152
8465, 229, 1, 2097152
8465, 228, 1, 2097152
8465, 232, 1, 2097152
8465, 230, 1, 2097152
8466, 228, 1, 2097152
8466, 230, 1, 2097152
8466, 234, 1, 2097152
8467, 228, 1, 2097152
8467, 227, 1, 2097152
8467, 227, 1, 2097152
8467, 234, 1, 2097152
8468, 230, 1, 2097152
8468, 228, 1, 2097152
8468, 229, 1, 2097152
8468, 229, 1, 2097152
8469, 230, 1, 2097152
8469, 227, 1, 2097152
8469, 233, 1, 2097152
8469, 227, 1, 2097152
8470, 228, 1, 2097152
8470, 230, 1, 2097152
8470, 231, 1, 2097152
8471, 227, 1, 2097152
8471, 229, 1, 2097152
8471, 227, 1, 2097152
8471, 239, 1, 2097152
8472, 229, 1, 2097152
8472, 229, 1, 2097152
8472, 233, 1, 2097152
8473, 230, 1, 2097152
8473, 230, 1, 2097152
8473, 227, 1, 2097152
8473, 231, 1, 2097152
8474, 228, 1, 2097152
8474, 228, 1, 2097152
8474, 228, 1, 2097152
8474, 234, 1, 2097152
8475, 227, 1, 2097152
8475, 231, 1, 2097152
8475, 233, 1, 2097152
8475, 229, 1, 2097152
8476, 229, 1, 2097152
8476, 229, 1, 2097152
8476, 235, 1, 2097152
8477, 230, 1, 2097152
8477, 227, 1, 2097152
8477, 230, 1, 2097152
8477, 235, 1, 2097152
8478, 229, 1, 2097152
8478, 228, 1, 2097152
8478, 228, 1, 2097152
8478, 230, 1, 2097152
8479, 228, 1, 2097152
8479, 229, 1, 2097152
8479, 236, 1, 2097152
8480, 229, 1, 2097152
8480, 229, 1, 2097152
8480, 228, 1, 2097152
8480, 236, 1, 2097152
8481, 230, 1, 2097152
8481, 230, 1, 2097152
8481, 231, 1, 2097152
8481, 230, 1, 2097152
8482, 228, 1, 2097152
8482, 228, 1, 2097152
8482, 232, 1, 2097152
8483, 228, 1, 2097152
8483, 226, 1, 2097152
8483, 227, 1, 2097152
8483, 231, 1, 2097152
8484, 229, 1, 2097152
8484, 229, 1, 2097152
8484, 226, 1, 2097152
8484, 231, 1, 2097152
8485, 227, 1, 2097152
8485, 229, 1, 2097152
8485, 231, 1, 2097152
8485, 229, 1, 2097152
8486, 227, 1, 2097152
8486, 228, 1, 2097152
8486, 233, 1, 2097152
8487, 227, 1, 2097152
8487, 227, 1, 2097152
8487, 230, 1, 2097152
8487, 231, 1, 2097152
8488, 230, 1, 2097152
8488, 237, 1, 2097152
8488, 232, 1, 2097152
8488, 230, 1, 2097152
8489, 229, 1, 2097152
8489, 228, 1, 2097152
8489, 234, 1, 2097152
8490, 228, 1, 2097152
8490, 229, 1, 2097152
8490, 229, 1, 2097152
8490, 232, 1, 2097152
8491, 230, 1, 2097152
8491, 230, 1, 2097152
8491, 231, 1, 2097152
8491, 228, 1, 2097152
8492, 229, 1, 2097152
8492, 227, 1, 2097152
8492, 232, 1, 2097152
8493, 230, 1, 2097152
8493, 228, 1, 2097152
8493, 227, 1, 2097152
8493, 234, 1, 2097152
8494, 231, 1, 2097152
8494, 229, 1, 2097152
8494, 228, 1, 2097152
8494, 233, 1, 2097152
8495, 227, 1, 2097152
8495, 226, 1, 2097152
8495, 232, 1, 2097152
8495, 230, 1, 2097152
8496, 228, 1, 2097152
8496, 227, 1, 2097152
8496, 232, 1, 2097152
8497, 229, 1, 2097152
8497, 230, 1, 2097152
8497, 228, 1, 2097152
8497, 232, 1, 2097152
8498, 227, 1, 2097152
8498, 228, 1, 2097152
8498, 229, 1, 2097152
8498, 245, 1, 2097152
8499, 233, 1, 2097152
8499, 230, 1, 2097152
8499, 234, 1, 2097152
8500, 231, 1, 2097152
8500, 230, 1, 2097152
8500, 230, 1, 2097152
8500, 234, 1, 2097152
8501, 230, 1, 2097152
8501, 227, 1, 2097152
8501, 230, 1, 2097152
8501, 230, 1, 2097152
8502, 226, 1, 2097152
8502, 226, 1, 2097152
8502, 230, 1, 2097152
8503, 227, 1, 2097152
8503, 228, 1, 2097152
8503, 227, 1, 2097152
8503, 234, 1, 2097152
8504, 227, 1, 2097152
8504, 227, 1, 2097152
8504, 229, 1, 2097152
8504, 234, 1, 2097152
8505, 236, 1, 2097152
8505, 225, 1, 2097152
8505, 234, 1, 2097152
8506, 228, 1, 2097152
8506, 230, 1, 2097152
8506, 228, 1, 2097152
8506, 229, 1, 2097152
8507, 230, 1, 2097152
8507, 226, 1, 2097152
8507, 231, 1, 2097152
8507, 232, 1, 2097152
8508, 229, 1, 2097152
8508, 230, 1, 2097152
8508, 232, 1, 2097152
8508, 227, 1, 2097152
8509, 229, 1, 2097152
8509, 229, 1, 2097152
8509, 232, 1, 2097152
8510, 229, 1, 2097152
8510, 229, 1, 2097152
8510, 226, 1, 2097152
8510, 234, 1, 2097152
8511, 227, 1, 2097152
8511, 232, 1, 2097152
8511, 233, 1, 2097152
8511, 227, 1, 2097152
8512, 229, 1, 2097152
8512, 226, 1, 2097152
8512, 233, 1, 2097152
8513, 228, 1, 2097152
8513, 228, 1, 2097152
8513, 228, 1, 2097152
8513, 232, 1, 2097152
8514, 231, 1, 2097152
8514, 227, 1, 2097152
8514, 230, 1, 2097152
8514, 231, 1, 2097152
8515, 230, 1, 2097152
8515, 226, 1, 2097152
8515, 234, 1, 2097152
8516, 228, 1, 2097152
8516, 230, 1, 2097152
8516, 228, 1, 2097152
8516, 232, 1, 2097152
8517, 228, 1, 2097152
8517, 228, 1, 2097152
8517, 226, 1, 2097152
8517, 231, 1, 2097152
8518, 229, 1, 2097152
8518, 227, 1, 2097152
8518, 231, 1, 2097152
8518, 228, 1, 2097152
8519, 228, 1, 2097152
8519, 228, 1, 2097152
8519, 233, 1, 2097152
8520, 228, 1, 2097152
8520, 229, 1, 2097152
8520, 229, 1, 2097152
8520, 233, 1, 2097152
8521, 229, 1, 2097152
8521, 228, 1, 2097152
8521, 235, 1, 2097152
8521, 230, 1, 2097152
8522, 229, 1, 2097152
8522, 229, 1, 2097152
8522, 234, 1, 2097152
8523, 228, 1, 2097152
8523, 227, 1, 2097152
8523, 226, 1, 2097152
8523, 235, 1, 2097152
8524, 228, 1, 2097152
8524, 229, 1, 2097152
8524, 229, 1, 2097152
8524, 229, 1, 2097152
8525, 230, 1, 2097152
8525, 229, 1, 2097152
8525, 230, 1, 2097152
8526, 228, 1, 2097152
8526, 230, 1, 2097152
8526, 227, 1, 2097152
8526, 233, 1, 2097152
8527, 228, 1, 2097152
8527, 229, 1, 2097152
8527, 226, 1, 2097152
8527, 233, 1, 2097152
8528, 229, 1, 2097152
8528, 227, 1, 2097152
8528, 233, 1, 2097152
8529, 228, 1, 2097152
8529, 230, 1, 2097152
8529, 228, 1, 2097152
8529, 233, 1, 2097152
8530, 229, 1, 2097152
8530, 226, 1, 2097152
8530, 229, 1, 2097152
8530, 230, 1, 2097152
8531, 228, 1, 2097152
8531, 227, 1, 2097152
8531, 228, 1, 2097152
8531, 228, 1, 2097152
8532, 228, 1, 2097152
8532, 227, 1, 2097152
8532, 233, 1, 2097152
8533, 227, 1, 2097152
8533, 226, 1, 2097152
8533, 229, 1, 2097152
8533, 233, 1, 2097152
8534, 229, 1, 2097152
8534, 229, 1, 2097152
8534, 231, 1, 2097152
8534, 231, 1, 2097152
8535, 228, 1, 2097152
8535, 226, 1, 2097152
8535, 233, 1, 2097152
8536, 230, 1, 2097152
8536, 229, 1, 2097152
8536, 226, 1, 2097152
8536, 234, 1, 2097152
8537, 230, 1, 2097152
8537, 227, 1, 2097152
8537, 228, 1, 2097152
8537, 232, 1, 2097152
8538, 227, 1, 2097152
8538, 240, 1, 2097152
8538, 234, 1, 2097152
8539, 229, 1, 2097152
8539, 231, 1, 2097152
8539, 228, 1, 2097152
8539, 234, 1, 2097152
8540, 227, 1, 2097152
8540, 227, 1, 2097152
8540, 229, 1, 2097152
8540, 232, 1, 2097152
8541, 227, 1, 2097152
8541, 229, 1, 2097152
8541, 227, 1, 2097152
8541, 229, 1, 2097152
8542, 227, 1, 2097152
8542, 228, 1, 2097152
8542, 234, 1, 2097152
8543, 228, 1, 2097152
8543, 227, 1, 2097152
8543, 228, 1, 2097152
8543, 233, 1, 2097152
8544, 228, 1, 2097152
8544, 228, 1, 2097152
8544, 228, 1, 2097152
8544, 227, 1, 2097152
8545, 225, 1, 2097152
8545, 228, 1, 2097152
8545, 231, 1, 2097152
8546, 230, 1, 2097152
8546, 228, 1, 2097152
8546, 228, 1, 2097152
8546, 232, 1, 2097152
8547, 226, 1, 2097152
8547, 225, 1, 2097152
8547, 228, 1, 2097152
8547, 234, 1, 2097152
8548, 229, 1, 2097152
8548, 229, 1, 2097152
8548, 232, 1, 2097152
8548, 228, 1, 2097152
8549, 227, 1, 2097152
8549, 231, 1, 2097152
8549, 233, 1, 2097152
8550, 227, 1, 2097152
8550, 228, 1, 2097152
8550, 228, 1, 2097152
8550, 229, 1, 2097152
8551, 230, 1, 2097152
8551, 228, 1, 2097152
8551, 231, 1, 2097152
8551, 241, 1, 2097152
8552, 227, 1, 2097152
8552, 227, 1, 2097152
8552, 231, 1, 2097152
8553, 227, 1, 2097152
8553, 227, 1, 2097152
8553, 228, 1, 2097152
8553, 233, 1, 2097152
8554, 226, 1, 2097152
8554, 227, 1, 2097152
8554, 228, 1, 2097152
8554, 231, 1, 2097152
8555, 229, 1, 2097152
8555, 226, 1, 2097152
8555, 231, 1, 2097152
8555, 227, 1, 2097152
8556, 229, 1, 2097152
8556, 227, 1, 2097152
8556, 231, 1, 2097152
8557, 227, 1, 2097152
8557, 229, 1, 2097152
8557, 228, 1, 2097152
8557, 232, 1, 2097152
8558, 230, 1, 2097152
8558, 228, 1, 2097152
8558, 231, 1, 2097152
8558, 232, 1, 2097152
8559, 229, 1, 2097152
8559, 228, 1, 2097152
8559, 234, 1, 2097152
8560, 227, 1, 2097152
8560, 229, 1, 2097152
8560, 229, 1, 2097152
8560, 233, 1, 2097152
8561, 228, 1, 2097152
8561, 227, 1, 2097152
8561, 226, 1, 2097152
8561, 232, 1, 2097152
8562, 230, 1, 2097152
8562, 228, 1, 2097152
8562, 231, 1, 2097152
8562, 231, 1, 2097152
8563, 226, 1, 2097152
8563, 228, 1, 2097152
8563, 231, 1, 2097152
8564, 229, 1, 2097152
8564, 227, 1, 2097152
8564, 228, 1, 2097152
8564, 233, 1, 2097152
8565, 227, 1, 2097152
8565, 226, 1, 2097152
8565, 226, 1, 2097152
8565, 229, 1, 2097152
8566, 225, 1, 2097152
8566, 228, 1, 2097152
8566, 232, 1, 2097152
8567, 228, 1, 2097152
8567, 225, 1, 2097152
8567, 227, 1, 2097152
8567, 230, 1, 2097152
8568, 228, 1, 2097152
8568, 228, 1, 2097152
8568, 227, 1, 2097152
8568, 233, 1, 2097152
8569, 227, 1, 2097152
8569, 227, 1, 2097152
8569, 235, 1, 2097152
8569, 229, 1, 2097152
8570, 228, 1, 2097152
8570, 226, 1, 2097152
8570, 234, 1, 2097152
8571, 227, 1, 2097152
8571, 226, 1, 2097152
8571, 237, 1, 2097152
8571, 230, 1, 2097152
8572, 228, 1, 2097152
8572, 226, 1, 2097152
8572, 227, 1, 2097152
8572, 227, 1, 2097152
8573, 229, 1, 2097152
8573, 227, 1, 2097152
8573, 232, 1, 2097152
8574, 226, 1, 2097152
8574, 229, 1, 2097152
8574, 226, 1, 2097152
8574, 235, 1, 2097152
8575, 227, 1, 2097152
8575, 227, 1, 2097152
8575, 227, 1, 2097152
8575, 230, 1, 2097152
8576, 231, 1, 2097152
8576, 228, 1, 2097152
8576, 233, 1, 2097152
8576, 227, 1, 2097152
8577, 227, 1, 2097152
8577, 230, 1, 2097152
8577, 233, 1, 2097152
8578, 228, 1, 2097152
8578, 230, 1, 2097152
8578, 228, 1, 2097152
8578, 234, 1, 2097152
8579, 227, 1, 2097152
8579, 228, 1, 2097152
8579, 233, 1, 2097152
8580, 231, 1, 2097152
8580, 245, 1, 2097152
8580, 233, 1, 2097152
8580, 241, 1, 2097152
8581, 229, 1, 2097152
8581, 230, 1, 2097152
8581, 228, 1, 2097152
8581, 232, 1, 2097152
8582, 228, 1, 2097152
8582, 230, 1, 2097152
8582, 233, 1, 2097152
8583, 228, 1, 2097152
8583, 228, 1, 2097152
8583, 227, 1, 2097152
8583, 248, 1, 2097152
8584, 226, 1, 2097152
8584, 227, 1, 2097152
8584, 228, 1, 2097152
8584, 228, 1, 2097152
8585, 226, 1, 2097152
8585, 231, 1, 2097152
8585, 233, 1, 2097152
8586, 228, 1, 2097152
8586, 230, 1, 2097152
8586, 228, 1, 2097152
8586, 233, 1, 2097152
8587, 228, 1, 2097152
8587, 230, 1, 2097152
8587, 229, 1, 2097152
8587, 231, 1, 2097152
8588, 228, 1, 2097152
8588, 227, 1, 2097152
8588, 233, 1, 2097152
8589, 229, 1, 2097152
8589, 226, 1, 2097152
8589, 226, 1, 2097152
8589, 231, 1, 2097152
8590, 227, 1, 2097152
8590, 228, 1, 2097152
8590, 227, 1, 2097152
8590, 234, 1, 2097152
8591, 227, 1, 2097152
8591, 228, 1, 2097152
8591, 231, 1, 2097152
8591, 229, 1, 2097152
8592, 230, 1, 2097152
8592, 229, 1, 2097152
8592, 250, 1, 2097152
8593, 290, 1, 2097152
8593, 290, 1, 2097152
8593, 297, 1, 2097152
8594, 271, 1, 2097152
8594, 258, 1, 2097152
8594, 275, 1, 2097152
8595, 273, 1, 2097152
8595, 271, 1, 2097152
8596, 796, 1, 2097152
8597, 637, 1, 2097152
8597, 641, 1, 2097152
8598, 435, 1, 2097152
8598, 247, 1, 2097152
8599, 240, 1, 2097152
8599, 246, 1, 2097152
8599, 235, 1, 2097152
8599, 234, 1, 2097152
8600, 233, 1, 2097152
8600, 230, 1, 2097152
8600, 236, 1, 2097152
8601, 229, 1, 2097152
8601, 229, 1, 2097152
8601, 231, 1, 2097152
8601, 235, 1, 2097152
8602, 229, 1, 2097152
8602, 227, 1, 2097152
8602, 233, 1, 2097152
8602, 231, 1, 2097152
8603, 233, 1, 2097152
8603, 234, 1, 2097152
8603, 234, 1, 2097152
8604, 231, 1, 2097152
8604, 229, 1, 2097152
8604, 229, 1, 2097152
8604, 232, 1, 2097152
8605, 257, 1, 2097152
8605, 233, 1, 2097152
8605, 238, 1, 2097152
8605, 232, 1, 2097152
8606, 231, 1, 2097152
8606, 231, 1, 2097152
8606, 235, 1, 2097152
8607, 234, 1, 2097152
8607, 233, 1, 2097152
8607, 230, 1, 2097152
8607, 231, 1, 2097152
8608, 227, 1, 2097152
8608, 231, 1, 2097152
8608, 235, 1, 2097152
8608, 230, 1, 2097152
8609, 229, 1, 2097152
8609, 232, 1, 2097152
8609, 236, 1, 2097152
8610, 230, 1, 2097152
8610, 231, 1, 2097152
8610, 228, 1, 2097152
8610, 235, 1, 2097152
8611, 231, 1, 2097152
8611, 230, 1, 2097152
8611, 237, 1, 2097152
8612, 232, 1, 2097152
8612, 228, 1, 2097152
8612, 233, 1, 2097152
8612, 233, 1, 2097152
8613, 231, 1, 2097152
8613, 227, 1, 2097152
8613, 229, 1, 2097152
8613, 234, 1, 2097152
8614, 231, 1, 2097152
8614, 228, 1, 2097152
8614, 244, 1, 2097152
8615, 230, 1, 2097152
8615, 232, 1, 2097152
8615, 233, 1, 2097152
8615, 238, 1, 2097152
8616, 230, 1, 2097152
8616, 227, 1, 2097152
8616, 230, 1, 2097152
8616, 233, 1, 2097152
