8968, 344, 0, 2097152
8968, 332, 0, 2097152
8969, 317, 0, 2097152
8969, 340, 0, 2097152
8969, 341, 0, 2097152
8970, 321, 0, 2097152
8970, 326, 0, 2097152
8970, 345, 0, 2097152
8971, 315, 0, 2097152
8971, 342, 0, 2097152
8971, 328, 0, 2097152
8972, 317, 0, 2097152
8972, 344, 0, 2097152
8972, 331, 0, 2097152
8973, 315, 0, 2097152
8973, 345, 0, 2097152
8973, 331, 0, 2097152
8974, 317, 0, 2097152
8974, 341, 0, 2097152
8974, 330, 0, 2097152
8975, 316, 0, 2097152
8975, 342, 0, 2097152
8975, 337, 0, 2097152
8976, 313, 0, 2097152
8976, 343, 0, 2097152
8976, 343, 0, 2097152
8977, 315, 0, 2097152
8977, 345, 0, 2097152
8977, 333, 0, 2097152
8978, 315, 0, 2097152
8978, 343, 0, 2097152
8978, 325, 0, 2097152
8979, 321, 0, 2097152
8979, 331, 0, 2097152
8979, 335, 0, 2097152
8980, 342, 0, 2097152
8980, 323, 0, 2097152
8980, 341, 0, 2097152
8981, 315, 0, 2097152
8981, 344, 0, 2097152
8981, 328, 0, 2097152
8982, 316, 0, 2097152
8982, 336, 0, 2097152
8982, 327, 0, 2097152
8983, 329, 0, 2097152
8983, 331, 0, 2097152
8983, 330, 0, 2097152
8984, 321, 0, 2097152
8984, 334, 0, 2097152
8984, 333, 0, 2097152
8985, 324, 0, 2097152
8985, 332, 0, 2097152
8985, 329, 0, 2097152
8986, 319, 0, 2097152
8986, 332, 0, 2097152
8986, 350, 0, 2097152
8987, 321, 0, 2097152
8987, 331, 0, 2097152
8987, 333, 0, 2097152
8988, 328, 0, 2097152
8988, 330, 0, 2097152
8988, 336, 0, 2097152
8989, 324, 0, 2097152
8989, 331, 0, 2097152
8989, 334, 0, 2097152
8990, 346, 0, 2097152
8990, 320, 0, 2097152
8990, 341, 0, 2097152
8991, 325, 0, 2097152
8991, 327, 0, 2097152
8991, 333, 0, 2097152
8992, 323, 0, 2097152
8992, 340, 0, 2097152
8992, 332, 0, 2097152
8993, 330, 0, 2097152
8993, 326, 0, 2097152
8993, 335, 0, 2097152
8993, 321, 0, 2097152
8994, 306, 0, 2097152
8994, 347, 0, 2097152
8994, 333, 0, 2097152
8995, 328, 0, 2097152
8995, 335, 0, 2097152
8995, 324, 0, 2097152
8996, 330, 0, 2097152
8996, 330, 0, 2097152
8996, 344, 0, 2097152
8997, 320, 0, 2097152
8997, 343, 0, 2097152
8997, 326, 0, 2097152
8998, 329, 0, 2097152
8998, 341, 0, 2097152
8998, 321, 0, 2097152
8999, 321, 0, 2097152
8999, 335, 0, 2097152
8999, 324, 0, 2097152
9000, 331, 0, 2097152
9000, 338, 0, 2097152
9000, 343, 0, 2097152
9001, 317, 0, 2097152
9001, 349, 0, 2097152
9001, 321, 0, 2097152
9002, 330, 0, 2097152
9002, 336, 0, 2097152
9002, 328, 0, 2097152
9003, 327, 0, 2097152
9003, 334, 0, 2097152
9003, 325, 0, 2097152
9004, 327, 0, 2097152
9004, 339, 0, 2097152
9004, 326, 0, 2097152
9005, 326, 0, 2097152
9005, 337, 0, 2097152
9005, 327, 0, 2097152
9006, 325, 0, 2097152
9006, 335, 0, 2097152
9006, 338, 0, 2097152
9007, 317, 0, 2097152
9007, 344, 0, 2097152
9007, 326, 0, 2097152
9008, 327, 0, 2097152
9008, 338, 0, 2097152
9008, 336, 0, 2097152
9009, 326, 0, 2097152
9009, 335, 0, 2097152
9009, 325, 0, 2097152
9010, 326, 0, 2097152
9010, 336, 0, 2097152
9010, 341, 0, 2097152
9011, 315, 0, 2097152
9011, 344, 0, 2097152
9011, 328, 0, 2097152
9012, 328, 0, 2097152
9012, 334, 0, 2097152
9012, 329, 0, 2097152
9013, 324, 0, 2097152
9013, 335, 0, 2097152
9013, 325, 0, 2097152
9014, 328, 0, 2097152
9014, 332, 0, 2097152
9014, 324, 0, 2097152
9015, 326, 0, 2097152
9015, 336, 0, 2097152
9015, 322, 0, 2097152
9016, 325, 0, 2097152
9016, 306, 0, 2097152
9016, 346, 0, 2097152
9017, 339, 0, 2097152
9017, 323, 0, 2097152
9017, 349, 0, 2097152
9018, 323, 0, 2097152
9018, 341, 0, 2097152
9018, 329, 0, 2097152
9019, 322, 0, 2097152
9019, 341, 0, 2097152
9019, 326, 0, 2097152
9020, 322, 0, 2097152
9020, 341, 0, 2097152
9020, 350, 0, 2097152
9021, 313, 0, 2097152
9021, 346, 0, 2097152
9021, 328, 0, 2097152
9022, 323, 0, 2097152
9022, 341, 0, 2097152
9022, 322, 0, 2097152
9023, 321, 0, 2097152
9023, 340, 0, 2097152
9023, 322, 0, 2097152
9024, 319, 0, 2097152
9024, 337, 0, 2097152
9024, 324, 0, 2097152
9025, 322, 0, 2097152
9025, 335, 0, 2097152
9025, 340, 0, 2097152
9026, 317, 0, 2097152
9026, 339, 0, 2097152
9026, 323, 0, 2097152
9027, 338, 0, 2097152
9027, 318, 0, 2097152
9027, 345, 0, 2097152
9028, 318, 0, 2097152
9028, 340, 0, 2097152
9028, 330, 0, 2097152
9029, 319, 0, 2097152
9029, 345, 0, 2097152
9029, 326, 0, 2097152
9030, 319, 0, 2097152
9030, 340, 0, 2097152
9030, 341, 0, 2097152
9031, 309, 0, 2097152
9031, 343, 0, 2097152
9031, 335, 0, 2097152
9032, 320, 0, 2097152
9032, 345, 0, 2097152
9032, 329, 0, 2097152
9033, 319, 0, 2097152
9033, 340, 0, 2097152
9033, 327, 0, 2097152
9034, 317, 0, 2097152
9034, 342, 0, 2097152
9034, 321, 0, 2097152
9035, 313, 0, 2097152
9035, 340, 0, 2097152
9035, 321, 0, 2097152
9036, 319, 0, 2097152
9036, 338, 0, 2097152
9036, 327, 0, 2097152
9037, 316, 0, 2097152
9037, 339, 0, 2097152
9037, 325, 0, 2097152
9038, 318, 0, 2097152
9038, 345, 0, 2097152
9038, 331, 0, 2097152
9039, 316, 0, 2097152
9039, 344, 0, 2097152
9039, 326, 0, 2097152
9040, 320, 0, 2097152
9040, 342, 0, 2097152
9040, 353, 0, 2097152
9041, 312, 0, 2097152
9041, 345, 0, 2097152
9041, 335, 0, 2097152
9042, 318, 0, 2097152
9042, 355, 0, 2097152
9042, 328, 0, 2097152
9043, 318, 0, 2097152
9043, 344, 0, 2097152
9043, 329, 0, 2097152
9044, 317, 0, 2097152
9044, 341, 0, 2097152
9044, 332, 0, 2097152
9045, 315, 0, 2097152
9045, 343, 0, 2097152
9045, 330, 0, 2097152
9046, 318, 0, 2097152
9046, 340, 0, 2097152
9046, 329, 0, 2097152
9047, 316, 0, 2097152
9047, 359, 0, 2097152
9047, 320, 0, 2097152
9048, 316, 0, 2097152
9048, 340, 0, 2097152
9048, 337, 0, 2097152
9049, 320, 0, 2097152
9049, 345, 0, 2097152
9049, 340, 0, 2097152
9050, 333, 0, 2097152
9050, 346, 0, 2097152
9050, 352, 0, 2097152
9051, 313, 0, 2097152
9051, 349, 0, 2097152
9051, 339, 0, 2097152
9052, 322, 0, 2097152
9052, 341, 0, 2097152
9052, 330, 0, 2097152
9053, 322, 0, 2097152
9053, 339, 0, 2097152
9053, 328, 0, 2097152
9054, 323, 0, 2097152
9054, 341, 0, 2097152
9054, 329, 0, 2097152
9055, 319, 0, 2097152
9055, 341, 0, 2097152
9055, 323, 0, 2097152
9056, 317, 0, 2097152
9056, 342, 0, 2097152
9056, 328, 0, 2097152
9057, 316, 0, 2097152
9057, 353, 0, 2097152
9057, 332, 0, 2097152
9058, 320, 0, 2097152
9058, 343, 0, 2097152
9058, 328, 0, 2097152
9059, 327, 0, 2097152
9059, 344, 0, 2097152
9059, 330, 0, 2097152
9060, 356, 0, 2097152
9060, 344, 0, 2097152
9060, 362, 0, 2097152
9061, 319, 0, 2097152
9061, 348, 0, 2097152
9061, 332, 0, 2097152
9062, 327, 0, 2097152
9062, 339, 0, 2097152
9062, 333, 0, 2097152
9063, 322, 0, 2097152
9063, 348, 0, 2097152
9063, 323, 0, 2097152
9064, 322, 0, 2097152
9064, 338, 0, 2097152
9064, 350, 0, 2097152
9065, 325, 0, 2097152
9065, 340, 0, 2097152
9065, 335, 0, 2097152
9066, 325, 0, 2097152
9066, 344, 0, 2097152
9066, 329, 0, 2097152
9067, 323, 0, 2097152
9067, 347, 0, 2097152
9067, 337, 0, 2097152
9068, 323, 0, 2097152
9068, 343, 0, 2097152
9068, 329, 0, 2097152
9069, 323, 0, 2097152
9069, 342, 0, 2097152
9069, 326, 0, 2097152
9070, 324, 0, 2097152
9070, 340, 0, 2097152
9070, 347, 0, 2097152
9071, 314, 0, 2097152
9071, 344, 0, 2097152
9071, 329, 0, 2097152
9072, 324, 0, 2097152
9072, 336, 0, 2097152
9072, 322, 0, 2097152
9073, 327, 0, 2097152
9073, 338, 0, 2097152
9073, 324, 0, 2097152
9074, 323, 0, 2097152
9074, 338, 0, 2097152
9074, 328, 0, 2097152
9075, 320, 0, 2097152
9075, 341, 0, 2097152
9075, 330, 0, 2097152
9076, 321, 0, 2097152
9076, 336, 0, 2097152
9076, 324, 0, 2097152
9077, 319, 0, 2097152
9077, 335, 0, 2097152
9077, 350, 0, 2097152
9078, 318, 0, 2097152
9078, 348, 0, 2097152
9078, 330, 0, 2097152
9079, 323, 0, 2097152
9079, 342, 0, 2097152
9079, 329, 0, 2097152
9080, 325, 0, 2097152
9080, 338, 0, 2097152
9080, 323, 0, 2097152
9081, 325, 0, 2097152
9081, 342, 0, 2097152
9081, 346, 0, 2097152
9082, 315, 0, 2097152
9082, 349, 0, 2097152
9082, 328, 0, 2097152
9083, 327, 0, 2097152
9083, 335, 0, 2097152
9083, 328, 0, 2097152
9084, 325, 0, 2097152
9084, 339, 0, 2097152
9084, 329, 0, 2097152
9085, 325, 0, 2097152
9085, 334, 0, 2097152
9085, 323, 0, 2097152
9086, 321, 0, 2097152
9086, 342, 0, 2097152
9086, 327, 0, 2097152
9087, 320, 0, 2097152
9087, 341, 0, 2097152
9087, 331, 0, 2097152
9088, 330, 0, 2097152
9088, 327, 0, 2097152
9088, 338, 0, 2097152
9089, 320, 0, 2097152
9089, 345, 0, 2097152
9089, 338, 0, 2097152
9090, 318, 0, 2097152
9090, 343, 0, 2097152
9090, 323, 0, 2097152
9091, 321, 0, 2097152
9091, 340, 0, 2097152
9091, 349, 0, 2097152
9092, 321, 0, 2097152
9092, 348, 0, 2097152
9092, 328, 0, 2097152
9093, 321, 0, 2097152
9093, 319, 0, 2097152
9093, 329, 0, 2097152
9094, 319, 0, 2097152
9094, 341, 0, 2097152
9094, 328, 0, 2097152
9095, 320, 0, 2097152
9095, 341, 0, 2097152
9095, 328, 0, 2097152
9096, 321, 0, 2097152
9096, 343, 0, 2097152
9096, 329, 0, 2097152
9097, 319, 0, 2097152
9097, 341, 0, 2097152
9097, 333, 0, 2097152
9098, 338, 0, 2097152
9098, 318, 0, 2097152
9098, 344, 0, 2097152
9099, 322, 0, 2097152
9099, 345, 0, 2097152
9099, 326, 0, 2097152
9100, 321, 0, 2097152
9100, 335, 0, 2097152
9100, 331, 0, 2097152
9101, 321, 0, 2097152
9101, 341, 0, 2097152
9101, 348, 0, 2097152
9102, 314, 0, 2097152
9102, 345, 0, 2097152
9102, 331, 0, 2097152
9103, 323, 0, 2097152
9103, 334, 0, 2097152
9103, 329, 0, 2097152
9104, 320, 0, 2097152
9104, 341, 0, 2097152
9104, 325, 0, 2097152
9105, 321, 0, 2097152
9105, 337, 0, 2097152
9105, 329, 0, 2097152
9106, 318, 0, 2097152
9106, 342, 0, 2097152
9106, 326, 0, 2097152
9107, 317, 0, 2097152
9107, 342, 0, 2097152
9107, 328, 0, 2097152
9108, 331, 0, 2097152
9108, 321, 0, 2097152
9108, 339, 0, 2097152
9109, 317, 0, 2097152
9109, 345, 0, 2097152
9109, 331, 0, 2097152
9110, 317, 0, 2097152
9110, 346, 0, 2097152
9110, 328, 0, 2097152
9111, 322, 0, 2097152
9111, 346, 0, 2097152
9111, 349, 0, 2097152
9112, 313, 0, 2097152
9112, 335, 0, 2097152
9112, 331, 0, 2097152
9113, 318, 0, 2097152
9113, 340, 0, 2097152
9113, 332, 0, 2097152
9114, 318, 0, 2097152
9114, 346, 0, 2097152
9114, 326, 0, 2097152
9115, 318, 0, 2097152
9115, 348, 0, 2097152
9115, 326, 0, 2097152
9116, 318, 0, 2097152
9116, 346, 0, 2097152
9116, 327, 0, 2097152
9117, 319, 0, 2097152
9117, 339, 0, 2097152
9117, 326, 0, 2097152
9118, 317, 0, 2097152
9118, 351, 0, 2097152
9118, 323, 0, 2097152
9119, 316, 0, 2097152
9119, 345, 0, 2097152
9119, 332, 0, 2097152
9120, 318, 0, 2097152
9120, 346, 0, 2097152
9120, 329, 0, 2097152
9121, 319, 0, 2097152
9121, 338, 0, 2097152
9121, 348, 0, 2097152
9122, 309, 0, 2097152
9122, 340, 0, 2097152
9122, 334, 0, 2097152
9123, 320, 0, 2097152
9123, 344, 0, 2097152
9123, 328, 0, 2097152
9124, 318, 0, 2097152
9124, 343, 0, 2097152
9124, 329, 0, 2097152
9125, 318, 0, 2097152
9125, 345, 0, 2097152
9125, 330, 0, 2097152
9126, 313, 0, 2097152
9126, 338, 0, 2097152
9126, 334, 0, 2097152
9127, 319, 0, 2097152
9127, 337, 0, 2097152
9127, 329, 0, 2097152
9128, 318, 0, 2097152
9128, 357, 0, 2097152
9128, 324, 0, 2097152
9129, 320, 0, 2097152
9129, 345, 0, 2097152
9129, 336, 0, 2097152
9130, 319, 0, 2097152
9130, 344, 0, 2097152
9130, 328, 0, 2097152
9131, 314, 0, 2097152
9131, 338, 0, 2097152
9131, 350, 0, 2097152
9132, 318, 0, 2097152
9132, 338, 0, 2097152
9132, 339, 0, 2097152
9133, 316, 0, 2097152
9133, 345, 0, 2097152
9133, 327, 0, 2097152
9134, 318, 0, 2097152
9134, 345, 0, 2097152
9134, 331, 0, 2097152
9135, 318, 0, 2097152
9135, 341, 0, 2097152
9135, 329, 0, 2097152
9136, 316, 0, 2097152
9136, 344, 0, 2097152
9136, 328, 0, 2097152
9137, 314, 0, 2097152
9137, 341, 0, 2097152
9137, 334, 0, 2097152
9138, 319, 0, 2097152
9138, 342, 0, 2097152
9138, 346, 0, 2097152
9139, 314, 0, 2097152
9139, 350, 0, 2097152
9139, 327, 0, 2097152
9140, 317, 0, 2097152
9140, 344, 0, 2097152
9140, 328, 0, 2097152
9141, 315, 0, 2097152
9141, 342, 0, 2097152
9141, 337, 0, 2097152
9142, 321, 0, 2097152
9142, 329, 0, 2097152
9142, 346, 0, 2097152
9143, 315, 0, 2097152
9143, 342, 0, 2097152
9143, 325, 0, 2097152
9144, 316, 0, 2097152
9144, 345, 0, 2097152
9144, 321, 0, 2097152
9145, 324, 0, 2097152
9145, 331, 0, 2097152
9145, 329, 0, 2097152
9146, 340, 0, 2097152
9146, 332, 0, 2097152
9146, 336, 0, 2097152
9147, 319, 0, 2097152
9147, 330, 0, 2097152
9147, 334, 0, 2097152
9148, 324, 0, 2097152
9148, 332, 0, 2097152
9148, 362, 0, 2097152
9149, 316, 0, 2097152
9149, 346, 0, 2097152
9149, 336, 0, 2097152
9150, 316, 0, 2097152
9150, 344, 0, 2097152
9150, 325, 0, 2097152
9151, 317, 0, 2097152
9151, 335, 0, 2097152
9151, 332, 0, 2097152
9152, 342, 0, 2097152
9152, 321, 0, 2097152
9152, 348, 0, 2097152
9153, 315, 0, 2097152
9153, 341, 0, 2097152
9153, 322, 0, 2097152
9154, 323, 0, 2097152
9154, 330, 0, 2097152
9154, 334, 0, 2097152
9155, 323, 0, 2097152
9155, 331, 0, 2097152
9155, 332, 0, 2097152
9156, 322, 0, 2097152
9156, 328, 0, 2097152
9156, 327, 0, 2097152
9157, 322, 0, 2097152
9157, 333, 0, 2097152
9157, 330, 0, 2097152
9158, 329, 0, 2097152
9158, 324, 0, 2097152
9158, 337, 0, 2097152
9159, 350, 0, 2097152
9159, 322, 0, 2097152
9159, 421, 0, 2097152
9160, 422, 0, 2097152
9160, 422, 0, 2097152
9161, 398, 0, 2097152
9161, 395, 0, 2097152
9161, 525, 0, 2097152
9163, 1079, 0, 2097152
9163, 922, 0, 2097152
9164, 796, 0, 2097152
9165, 335, 0, 2097152
9165, 364, 0, 2097152
9165, 357, 0, 2097152
9166, 337, 0, 2097152
9166, 358, 0, 2097152
9166, 365, 0, 2097152
9167, 362, 0, 2097152
9167, 353, 0, 2097152
9167, 347, 0, 2097152
9168, 337, 0, 2097152
9168, 350, 0, 2097152
9169, 346, 0, 2097152
9169, 330, 0, 2097152
9169, 346, 0, 2097152
9170, 346, 0, 2097152
9170, 342, 0, 2097152
9170, 364, 0, 2097152
9171, 342, 0, 2097152
9171, 337, 0, 2097152
9171, 357, 0, 2097152
9172, 321, 0, 2097152
9172, 344, 0, 2097152
9172, 342, 0, 2097152
9173, 327, 0, 2097152
9173, 349, 0, 2097152
9173, 341, 0, 2097152
9174, 325, 0, 2097152
9174, 356, 0, 2097152
9174, 357, 0, 2097152
9175, 321, 0, 2097152
9175, 385, 0, 2097152
9175, 339, 0, 2097152
9176, 338, 0, 2097152
9176, 356, 0, 2097152
9177, 428, 0, 2097152
9177, 506, 0, 2097152
9178, 418, 0, 2097152
9178, 362, 0, 2097152
9178, 375, 0, 2097152
9179, 375, 0, 2097152
9179, 344, 0, 2097152
9179, 366, 0, 2097152
9180, 341, 0, 2097152
9180, 361, 0, 2097152
9180, 353, 0, 2097152
9181, 334, 0, 2097152
9181, 358, 0, 2097152
9181, 348, 0, 2097152
9182, 339, 0, 2097152
9182, 356, 0, 2097152
9182, 359, 0, 2097152
9183, 330, 0, 2097152
9183, 356, 0, 2097152
9184, 338, 0, 2097152
9184, 338, 0, 2097152
9184, 345, 0, 2097152
9185, 336, 0, 2097152
9185, 339, 0, 2097152
9185, 347, 0, 2097152
9186, 334, 0, 2097152
9186, 339, 0, 2097152
9186, 348, 0, 2097152
9187, 323, 0, 2097152
9187, 352, 0, 2097152
9187, 394, 0, 2097152
9188, 372, 0, 2097152
9188, 436, 0, 2097152
9189, 394, 0, 2097152
9189, 416, 0, 2097152
9189, 347, 0, 2097152
9190, 341, 0, 2097152
9190, 361, 0, 2097152
9190, 346, 0, 2097152
9191, 335, 0, 2097152
9191, 357, 0, 2097152
9191, 337, 0, 2097152
9192, 344, 0, 2097152
9192, 344, 0, 2097152
9192, 363, 0, 2097152
9193, 435, 0, 2097152
9193, 417, 0, 2097152
9194, 403, 0, 2097152
9194, 769, 0, 2097152
9195, 989, 0, 2097152
9196, 968, 0, 2097152
9197, 664, 0, 2097152
9197, 359, 0, 2097152
9198, 359, 0, 2097152
9198, 359, 0, 2097152
9199, 349, 0, 2097152
9199, 359, 0, 2097152
9199, 363, 0, 2097152
9200, 340, 0, 2097152
9200, 355, 0, 2097152
9200, 349, 0, 2097152
9201, 332, 0, 2097152
9201, 362, 0, 2097152
9201, 343, 0, 2097152
9202, 333, 0, 2097152
9202, 353, 0, 2097152
9202, 354, 0, 2097152
9203, 416, 0, 2097152
9203, 465, 0, 2097152
9204, 358, 0, 2097152
9204, 367, 0, 2097152
9204, 360, 0, 2097152
9205, 339, 0, 2097152
9205, 359, 0, 2097152
9205, 350, 0, 2097152
9206, 340, 0, 2097152
9206, 352, 0, 2097152
9206, 341, 0, 2097152
9207, 341, 0, 2097152
9207, 353, 0, 2097152
9208, 337, 0, 2097152
9208, 337, 0, 2097152
9208, 343, 0, 2097152
9209, 433, 0, 2097152
9209, 429, 0, 2097152
9209, 408, 0, 2097152
9210, 421, 0, 2097152
9211, 991, 0, 2097152
9212, 957, 0, 2097152
9213, 972, 0, 2097152
9213, 456, 0, 2097152
9214, 351, 0, 2097152
9214, 368, 0, 2097152
9214, 356, 0, 2097152
9215, 340, 0, 2097152
9215, 369, 0, 2097152
9215, 343, 0, 2097152
9216, 342, 0, 2097152
9216, 357, 0, 2097152
9216, 343, 0, 2097152
9217, 339, 0, 2097152
9217, 352, 0, 2097152
9218, 351, 0, 2097152
9218, 337, 0, 2097152
9218, 348, 0, 2097152
9219, 333, 0, 2097152
9219, 344, 0, 2097152
9219, 366, 0, 2097152
9220, 329, 0, 2097152
9220, 356, 0, 2097152
9220, 341, 0, 2097152
9221, 323, 0, 2097152
9221, 348, 0, 2097152
9221, 339, 0, 2097152
9222, 324, 0, 2097152
9222, 353, 0, 2097152
9222, 349, 0, 2097152
9223, 330, 0, 2097152
9223, 347, 0, 2097152
9223, 338, 0, 2097152
9224, 329, 0, 2097152
9224, 350, 0, 2097152
9224, 336, 0, 2097152
9225, 321, 0, 2097152
9225, 386, 0, 2097152
9225, 330, 0, 2097152
9226, 338, 0, 2097152
9226, 355, 0, 2097152
9226, 340, 0, 2097152
9227, 335, 0, 2097152
9227, 348, 0, 2097152
9227, 333, 0, 2097152
9228, 345, 0, 2097152
9228, 343, 0, 2097152
9229, 337, 0, 2097152
9229, 337, 0, 2097152
9229, 359, 0, 2097152
9230, 331, 0, 2097152
9230, 339, 0, 2097152
9230, 345, 0, 2097152
9231, 336, 0, 2097152
9231, 337, 0, 2097152
9231, 353, 0, 2097152
9232, 323, 0, 2097152
9232, 348, 0, 2097152
9232, 337, 0, 2097152
9233, 336, 0, 2097152
9233, 353, 0, 2097152
9233, 340, 0, 2097152
9234, 348, 0, 2097152
9234, 319, 0, 2097152
9234, 349, 0, 2097152
9235, 325, 0, 2097152
9235, 346, 0, 2097152
9235, 335, 0, 2097152
9236, 326, 0, 2097152
9236, 353, 0, 2097152
9236, 323, 0, 2097152
9237, 323, 0, 2097152
9237, 350, 0, 2097152
9237, 332, 0, 2097152
9238, 326, 0, 2097152
9238, 345, 0, 2097152
9238, 330, 0, 2097152
9239, 326, 0, 2097152
9239, 349, 0, 2097152
9239, 348, 0, 2097152
9240, 331, 0, 2097152
9240, 346, 0, 2097152
9240, 338, 0, 2097152
9241, 329, 0, 2097152
9241, 341, 0, 2097152
9241, 340, 0, 2097152
9242, 331, 0, 2097152
9242, 337, 0, 2097152
9242, 338, 0, 2097152
9243, 332, 0, 2097152
9243, 346, 0, 2097152
9243, 345, 0, 2097152
9244, 330, 0, 2097152
9244, 353, 0, 2097152
9244, 333, 0, 2097152
9245, 333, 0, 2097152
9245, 347, 0, 2097152
9246, 331, 0, 2097152
9246, 337, 0, 2097152
9246, 338, 0, 2097152
9247, 333, 0, 2097152
9247, 307, 0, 2097152
9247, 354, 0, 2097152
9248, 331, 0, 2097152
9248, 339, 0, 2097152
9248, 337, 0, 2097152
9249, 330, 0, 2097152
9249, 337, 0, 2097152
9249, 338, 0, 2097152
9250, 352, 0, 2097152
9250, 336, 0, 2097152
9250, 349, 0, 2097152
9251, 333, 0, 2097152
9251, 343, 0, 2097152
9251, 345, 0, 2097152
9252, 317, 0, 2097152
9252, 350, 0, 2097152
9252, 339, 0, 2097152
9253, 320, 0, 2097152
9253, 344, 0, 2097152
9253, 347, 0, 2097152
9254, 328, 0, 2097152
9254, 346, 0, 2097152
9254, 340, 0, 2097152
9255, 319, 0, 2097152
9255, 348, 0, 2097152
9255, 339, 0, 2097152
9256, 321, 0, 2097152
9256, 346, 0, 2097152
9256, 336, 0, 2097152
9257, 322, 0, 2097152
9257, 343, 0, 2097152
9257, 329, 0, 2097152
9258, 319, 0, 2097152
9258, 344, 0, 2097152
9258, 339, 0, 2097152
9259, 320, 0, 2097152
9259, 344, 0, 2097152
9259, 330, 0, 2097152
9260, 340, 0, 2097152
9260, 352, 0, 2097152
9260, 344, 0, 2097152
9261, 325, 0, 2097152
9261, 351, 0, 2097152
9261, 331, 0, 2097152
9262, 325, 0, 2097152
9262, 347, 0, 2097152
9262, 333, 0, 2097152
9263, 326, 0, 2097152
9263, 344, 0, 2097152
9263, 340, 0, 2097152
9264, 328, 0, 2097152
9264, 343, 0, 2097152
9264, 332, 0, 2097152
9265, 329, 0, 2097152
9265, 343, 0, 2097152
9265, 327, 0, 2097152
9266, 329, 0, 2097152
9266, 346, 0, 2097152
9266, 329, 0, 2097152
9267, 328, 0, 2097152
9267, 343, 0, 2097152
9267, 335, 0, 2097152
9268, 330, 0, 2097152
9268, 347, 0, 2097152
9268, 332, 0, 2097152
9269, 331, 0, 2097152
9269, 340, 0, 2097152
9269, 334, 0, 2097152
9270, 345, 0, 2097152
9270, 338, 0, 2097152
9270, 332, 0, 2097152
9271, 337, 0, 2097152
9271, 340, 0, 2097152
9272, 335, 0, 2097152
9272, 334, 0, 2097152
9272, 345, 0, 2097152
9273, 332, 0, 2097152
9273, 336, 0, 2097152
9273, 345, 0, 2097152
9274, 345, 0, 2097152
9274, 336, 0, 2097152
9274, 343, 0, 2097152
9275, 327, 0, 2097152
9275, 339, 0, 2097152
9275, 331, 0, 2097152
9276, 321, 0, 2097152
9276, 332, 0, 2097152
9276, 328, 0, 2097152
9277, 322, 0, 2097152
9277, 332, 0, 2097152
9277, 324, 0, 2097152
9278, 321, 0, 2097152
9278, 329, 0, 2097152
9278, 334, 0, 2097152
9279, 325, 0, 2097152
9279, 326, 0, 2097152
9279, 329, 0, 2097152
9280, 319, 0, 2097152
9280, 341, 0, 2097152
9280, 331, 0, 2097152
9281, 330, 0, 2097152
9281, 330, 0, 2097152
9281, 333, 0, 2097152
9282, 325, 0, 2097152
9282, 327, 0, 2097152
9282, 336, 0, 2097152
9282, 322, 0, 2097152
9283, 328, 0, 2097152
9283, 329, 0, 2097152
9283, 336, 0, 2097152
9284, 326, 0, 2097152
9284, 339, 0, 2097152
9284, 325, 0, 2097152
9285, 328, 0, 2097152
9285, 332, 0, 2097152
9285, 324, 0, 2097152
9286, 327, 0, 2097152
9286, 329, 0, 2097152
9286, 322, 0, 2097152
9287, 328, 0, 2097152
9287, 341, 0, 2097152
9287, 322, 0, 2097152
9288, 321, 0, 2097152
9288, 336, 0, 2097152
9288, 364, 0, 2097152
9289, 400, 0, 2097152
9289, 328, 0, 2097152
9290, 341, 0, 2097152
9290, 345, 0, 2097152
9290, 353, 0, 2097152
9291, 333, 0, 2097152
9291, 341, 0, 2097152
9291, 348, 0, 2097152
9292, 328, 0, 2097152
9292, 350, 0, 2097152
9292, 336, 0, 2097152
9293, 322, 0, 2097152
9293, 344, 0, 2097152
9293, 339, 0, 2097152
9294, 322, 0, 2097152
9294, 339, 0, 2097152
9294, 334, 0, 2097152
9295, 318, 0, 2097152
9295, 342, 0, 2097152
9295, 333, 0, 2097152
9296, 317, 0, 2097152
9296, 339, 0, 2097152
9296, 337, 0, 2097152
9297, 314, 0, 2097152
9297, 342, 0, 2097152
9297, 326, 0, 2097152
9298, 317, 0, 2097152
9298, 342, 0, 2097152
9298, 325, 0, 2097152
9299, 316, 0, 2097152
9299, 344, 0, 2097152
9299, 325, 0, 2097152
9300, 318, 0, 2097152
9300, 344, 0, 2097152
9300, 342, 0, 2097152
9301, 319, 0, 2097152
9301, 349, 0, 2097152
9301, 334, 0, 2097152
9302, 318, 0, 2097152
9302, 343, 0, 2097152
9302, 331, 0, 2097152
9303, 319, 0, 2097152
9303, 344, 0, 2097152
9303, 330, 0, 2097152
9304, 323, 0, 2097152
9304, 337, 0, 2097152
9304, 335, 0, 2097152
9305, 312, 0, 2097152
9305, 342, 0, 2097152
9305, 335, 0, 2097152
9306, 315, 0, 2097152
9306, 339, 0, 2097152
9306, 331, 0, 2097152
9307, 312, 0, 2097152
9307, 338, 0, 2097152
9307, 329, 0, 2097152
9308, 320, 0, 2097152
9308, 332, 0, 2097152
9308, 341, 0, 2097152
9309, 320, 0, 2097152
9309, 331, 0, 2097152
9309, 335, 0, 2097152
9310, 320, 0, 2097152
9310, 329, 0, 2097152
9310, 345, 0, 2097152
9311, 328, 0, 2097152
9311, 332, 0, 2097152
9311, 334, 0, 2097152
