3211, 343, 0, 2097152
3211, 338, 0, 2097152
3212, 319, 0, 2097152
3212, 344, 0, 2097152
3212, 324, 0, 2097152
3213, 316, 0, 2097152
3213, 342, 0, 2097152
3213, 319, 0, 2097152
3214, 317, 0, 2097152
3214, 339, 0, 2097152
3214, 324, 0, 2097152
3215, 317, 0, 2097152
3215, 338, 0, 2097152
3215, 325, 0, 2097152
3216, 315, 0, 2097152
3216, 343, 0, 2097152
3216, 331, 0, 2097152
3217, 314, 0, 2097152
3217, 343, 0, 2097152
3217, 326, 0, 2097152
3218, 329, 0, 2097152
3218, 334, 0, 2097152
3218, 339, 0, 2097152
3219, 315, 0, 2097152
3219, 349, 0, 2097152
3219, 327, 0, 2097152
3220, 316, 0, 2097152
3220, 342, 0, 2097152
3220, 328, 0, 2097152
3221, 314, 0, 2097152
3221, 340, 0, 2097152
3221, 344, 0, 2097152
3222, 315, 0, 2097152
3222, 346, 0, 2097152
3222, 325, 0, 2097152
3223, 317, 0, 2097152
3223, 342, 0, 2097152
3223, 330, 0, 2097152
3224, 310, 0, 2097152
3224, 345, 0, 2097152
3224, 325, 0, 2097152
3225, 316, 0, 2097152
3225, 340, 0, 2097152
3225, 330, 0, 2097152
3226, 313, 0, 2097152
3226, 344, 0, 2097152
3226, 337, 0, 2097152
3227, 311, 0, 2097152
3227, 339, 0, 2097152
3227, 332, 0, 2097152
3228, 316, 0, 2097152
3228, 349, 0, 2097152
3228, 336, 0, 2097152
3229, 317, 0, 2097152
3229, 342, 0, 2097152
3229, 331, 0, 2097152
3230, 313, 0, 2097152
3230, 343, 0, 2097152
3230, 327, 0, 2097152
3231, 316, 0, 2097152
3231, 343, 0, 2097152
3231, 340, 0, 2097152
3232, 321, 0, 2097152
3232, 347, 0, 2097152
3232, 328, 0, 2097152
3233, 312, 0, 2097152
3233, 344, 0, 2097152
3233, 333, 0, 2097152
3234, 315, 0, 2097152
3234, 338, 0, 2097152
3234, 329, 0, 2097152
3234, 310, 0, 2097152
3235, 339, 0, 2097152
3235, 324, 0, 2097152
3235, 322, 0, 2097152
3236, 330, 0, 2097152
3236, 330, 0, 2097152
3236, 320, 0, 2097152
3237, 334, 0, 2097152
3237, 328, 0, 2097152
3237, 326, 0, 2097152
3238, 336, 0, 2097152
3238, 336, 0, 2097152
3238, 325, 0, 2097152
3239, 325, 0, 2097152
3239, 337, 0, 2097152
3239, 325, 0, 2097152
3240, 324, 0, 2097152
3240, 334, 0, 2097152
3240, 325, 0, 2097152
3241, 330, 0, 2097152
3241, 333, 0, 2097152
3241, 337, 0, 2097152
3242, 324, 0, 2097152
3242, 332, 0, 2097152
3242, 323, 0, 2097152
3243, 338, 0, 2097152
3243, 329, 0, 2097152
3243, 323, 0, 2097152
3244, 331, 0, 2097152
3244, 328, 0, 2097152
3244, 319, 0, 2097152
3245, 325, 0, 2097152
3245, 337, 0, 2097152
3245, 340, 0, 2097152
3246, 324, 0, 2097152
3246, 342, 0, 2097152
3246, 319, 0, 2097152
3247, 329, 0, 2097152
3247, 336, 0, 2097152
3247, 326, 0, 2097152
3248, 327, 0, 2097152
3248, 348, 0, 2097152
3248, 330, 0, 2097152
3249, 329, 0, 2097152
3249, 329, 0, 2097152
3249, 326, 0, 2097152
3250, 326, 0, 2097152
3250, 332, 0, 2097152
3250, 322, 0, 2097152
3251, 325, 0, 2097152
3251, 332, 0, 2097152
3251, 336, 0, 2097152
3252, 329, 0, 2097152
3252, 334, 0, 2097152
3252, 327, 0, 2097152
3253, 326, 0, 2097152
3253, 336, 0, 2097152
3253, 322, 0, 2097152
3254, 324, 0, 2097152
3254, 333, 0, 2097152
3254, 330, 0, 2097152
3255, 315, 0, 2097152
3255, 333, 0, 2097152
3255, 321, 0, 2097152
3256, 325, 0, 2097152
3256, 333, 0, 2097152
3256, 319, 0, 2097152
3257, 325, 0, 2097152
3257, 335, 0, 2097152
3257, 325, 0, 2097152
3258, 320, 0, 2097152
3258, 350, 0, 2097152
3258, 323, 0, 2097152
3259, 319, 0, 2097152
3259, 344, 0, 2097152
3259, 328, 0, 2097152
3260, 320, 0, 2097152
3260, 340, 0, 2097152
3260, 324, 0, 2097152
3261, 319, 0, 2097152
3261, 340, 0, 2097152
3261, 331, 0, 2097152
3262, 319, 0, 2097152
3262, 340, 0, 2097152
3262, 332, 0, 2097152
3263, 321, 0, 2097152
3263, 342, 0, 2097152
3263, 319, 0, 2097152
3264, 317, 0, 2097152
3264, 339, 0, 2097152
3264, 323, 0, 2097152
3265, 320, 0, 2097152
3265, 345, 0, 2097152
3265, 324, 0, 2097152
3266, 316, 0, 2097152
3266, 340, 0, 2097152
3266, 325, 0, 2097152
3267, 319, 0, 2097152
3267, 337, 0, 2097152
3267, 329, 0, 2097152
3268, 319, 0, 2097152
3268, 340, 0, 2097152
3268, 336, 0, 2097152
3269, 316, 0, 2097152
3269, 345, 0, 2097152
3269, 338, 0, 2097152
3270, 315, 0, 2097152
3270, 346, 0, 2097152
3270, 336, 0, 2097152
3271, 320, 0, 2097152
3271, 341, 0, 2097152
3271, 337, 0, 2097152
3272, 318, 0, 2097152
3272, 342, 0, 2097152
3272, 329, 0, 2097152
3273, 312, 0, 2097152
3273, 346, 0, 2097152
3273, 321, 0, 2097152
3274, 316, 0, 2097152
3274, 339, 0, 2097152
3274, 327, 0, 2097152
3275, 316, 0, 2097152
3275, 341, 0, 2097152
3275, 324, 0, 2097152
3276, 310, 0, 2097152
3276, 340, 0, 2097152
3276, 341, 0, 2097152
3277, 314, 0, 2097152
3277, 340, 0, 2097152
3277, 328, 0, 2097152
3278, 313, 0, 2097152
3278, 339, 0, 2097152
3278, 343, 0, 2097152
3279, 320, 0, 2097152
3279, 344, 0, 2097152
3279, 333, 0, 2097152
3280, 314, 0, 2097152
3280, 342, 0, 2097152
3280, 336, 0, 2097152
3281, 312, 0, 2097152
3281, 342, 0, 2097152
3281, 330, 0, 2097152
3282, 313, 0, 2097152
3282, 344, 0, 2097152
3282, 324, 0, 2097152
3283, 326, 0, 2097152
3283, 344, 0, 2097152
3283, 334, 0, 2097152
3284, 316, 0, 2097152
3284, 345, 0, 2097152
3284, 326, 0, 2097152
3285, 312, 0, 2097152
3285, 339, 0, 2097152
3285, 334, 0, 2097152
3286, 318, 0, 2097152
3286, 338, 0, 2097152
3286, 334, 0, 2097152
3286, 313, 0, 2097152
3287, 344, 0, 2097152
3287, 315, 0, 2097152
3287, 323, 0, 2097152
3288, 328, 0, 2097152
3288, 331, 0, 2097152
3288, 337, 0, 2097152
3289, 326, 0, 2097152
3289, 340, 0, 2097152
3289, 323, 0, 2097152
3290, 332, 0, 2097152
3290, 329, 0, 2097152
3290, 320, 0, 2097152
3291, 333, 0, 2097152
3291, 329, 0, 2097152
3291, 321, 0, 2097152
3292, 329, 0, 2097152
3292, 330, 0, 2097152
3292, 333, 0, 2097152
3293, 336, 0, 2097152
3293, 338, 0, 2097152
3293, 320, 0, 2097152
3294, 330, 0, 2097152
3294, 347, 0, 2097152
3294, 325, 0, 2097152
3295, 331, 0, 2097152
3295, 333, 0, 2097152
3295, 323, 0, 2097152
3296, 330, 0, 2097152
3296, 335, 0, 2097152
3296, 321, 0, 2097152
3297, 331, 0, 2097152
3297, 330, 0, 2097152
3297, 322, 0, 2097152
3298, 329, 0, 2097152
3298, 333, 0, 2097152
3298, 332, 0, 2097152
3299, 331, 0, 2097152
3299, 336, 0, 2097152
3299, 328, 0, 2097152
3300, 327, 0, 2097152
3300, 331, 0, 2097152
3300, 323, 0, 2097152
3301, 328, 0, 2097152
3301, 332, 0, 2097152
3301, 321, 0, 2097152
3302, 325, 0, 2097152
3302, 333, 0, 2097152
3302, 334, 0, 2097152
3303, 324, 0, 2097152
3303, 339, 0, 2097152
3303, 323, 0, 2097152
3304, 328, 0, 2097152
3304, 339, 0, 2097152
3304, 324, 0, 2097152
3305, 326, 0, 2097152
3305, 333, 0, 2097152
3305, 318, 0, 2097152
3306, 324, 0, 2097152
3306, 330, 0, 2097152
3306, 323, 0, 2097152
3307, 320, 0, 2097152
3307, 333, 0, 2097152
3307, 319, 0, 2097152
3308, 322, 0, 2097152
3308, 336, 0, 2097152
3308, 334, 0, 2097152
3309, 332, 0, 2097152
3309, 340, 0, 2097152
3309, 335, 0, 2097152
3310, 322, 0, 2097152
3310, 338, 0, 2097152
3310, 320, 0, 2097152
3311, 323, 0, 2097152
3311, 333, 0, 2097152
3311, 321, 0, 2097152
3312, 314, 0, 2097152
3312, 343, 0, 2097152
3312, 334, 0, 2097152
3313, 319, 0, 2097152
3313, 341, 0, 2097152
3313, 323, 0, 2097152
3314, 319, 0, 2097152
3314, 340, 0, 2097152
3314, 329, 0, 2097152
3315, 322, 0, 2097152
3315, 336, 0, 2097152
3315, 327, 0, 2097152
3316, 317, 0, 2097152
3316, 337, 0, 2097152
3316, 331, 0, 2097152
3317, 314, 0, 2097152
3317, 339, 0, 2097152
3317, 324, 0, 2097152
3318, 317, 0, 2097152
3318, 340, 0, 2097152
3318, 328, 0, 2097152
3319, 316, 0, 2097152
3319, 344, 0, 2097152
3319, 330, 0, 2097152
3320, 316, 0, 2097152
3320, 345, 0, 2097152
3320, 322, 0, 2097152
3321, 314, 0, 2097152
3321, 341, 0, 2097152
3321, 322, 0, 2097152
3322, 311, 0, 2097152
3322, 343, 0, 2097152
3322, 328, 0, 2097152
3323, 316, 0, 2097152
3323, 343, 0, 2097152
3323, 330, 0, 2097152
3324, 314, 0, 2097152
3324, 344, 0, 2097152
3324, 331, 0, 2097152
3325, 314, 0, 2097152
3325, 343, 0, 2097152
3325, 329, 0, 2097152
3326, 313, 0, 2097152
3326, 338, 0, 2097152
3326, 336, 0, 2097152
3327, 309, 0, 2097152
3327, 341, 0, 2097152
3327, 323, 0, 2097152
3328, 315, 0, 2097152
3328, 341, 0, 2097152
3328, 321, 0, 2097152
3328, 318, 0, 2097152
3329, 345, 0, 2097152
3329, 323, 0, 2097152
3329, 326, 0, 2097152
3330, 332, 0, 2097152
3330, 329, 0, 2097152
3330, 318, 0, 2097152
3331, 337, 0, 2097152
3331, 328, 0, 2097152
3331, 319, 0, 2097152
3332, 329, 0, 2097152
3332, 331, 0, 2097152
3332, 329, 0, 2097152
3333, 329, 0, 2097152
3333, 332, 0, 2097152
3333, 325, 0, 2097152
3334, 326, 0, 2097152
3334, 333, 0, 2097152
3334, 320, 0, 2097152
3335, 332, 0, 2097152
3335, 330, 0, 2097152
3335, 321, 0, 2097152
3336, 327, 0, 2097152
3336, 329, 0, 2097152
3336, 318, 0, 2097152
3337, 331, 0, 2097152
3337, 329, 0, 2097152
3337, 323, 0, 2097152
3338, 329, 0, 2097152
3338, 333, 0, 2097152
3338, 317, 0, 2097152
3339, 324, 0, 2097152
3339, 341, 0, 2097152
3339, 321, 0, 2097152
3340, 325, 0, 2097152
3340, 341, 0, 2097152
3340, 322, 0, 2097152
3341, 324, 0, 2097152
3341, 334, 0, 2097152
3341, 320, 0, 2097152
3342, 324, 0, 2097152
3342, 333, 0, 2097152
3342, 337, 0, 2097152
3343, 329, 0, 2097152
3343, 341, 0, 2097152
3343, 324, 0, 2097152
3344, 324, 0, 2097152
3344, 335, 0, 2097152
3344, 320, 0, 2097152
3345, 321, 0, 2097152
3345, 336, 0, 2097152
3345, 325, 0, 2097152
3346, 318, 0, 2097152
3346, 339, 0, 2097152
3346, 320, 0, 2097152
3347, 315, 0, 2097152
3347, 340, 0, 2097152
3347, 321, 0, 2097152
3348, 317, 0, 2097152
3348, 341, 0, 2097152
3348, 324, 0, 2097152
3349, 314, 0, 2097152
3349, 340, 0, 2097152
3349, 343, 0, 2097152
3350, 319, 0, 2097152
3350, 344, 0, 2097152
3350, 331, 0, 2097152
3351, 319, 0, 2097152
3351, 339, 0, 2097152
3351, 323, 0, 2097152
3352, 314, 0, 2097152
3352, 339, 0, 2097152
3352, 341, 0, 2097152
3353, 314, 0, 2097152
3353, 343, 0, 2097152
3353, 328, 0, 2097152
3354, 318, 0, 2097152
3354, 342, 0, 2097152
3354, 329, 0, 2097152
3355, 317, 0, 2097152
3355, 341, 0, 2097152
3355, 324, 0, 2097152
3356, 318, 0, 2097152
3356, 339, 0, 2097152
3356, 325, 0, 2097152
3357, 313, 0, 2097152
3357, 341, 0, 2097152
3357, 329, 0, 2097152
3358, 323, 0, 2097152
3358, 341, 0, 2097152
3358, 328, 0, 2097152
3359, 316, 0, 2097152
3359, 341, 0, 2097152
3359, 367, 0, 2097152
3360, 315, 0, 2097152
3360, 345, 0, 2097152
3360, 333, 0, 2097152
3361, 315, 0, 2097152
3361, 344, 0, 2097152
3361, 325, 0, 2097152
3362, 351, 0, 2097152
3362, 317, 0, 2097152
3362, 335, 0, 2097152
3363, 321, 0, 2097152
3363, 343, 0, 2097152
3363, 337, 0, 2097152
3364, 314, 0, 2097152
3364, 342, 0, 2097152
3364, 330, 0, 2097152
3365, 318, 0, 2097152
3365, 341, 0, 2097152
3365, 329, 0, 2097152
3366, 317, 0, 2097152
3366, 339, 0, 2097152
3366, 324, 0, 2097152
3367, 312, 0, 2097152
3367, 347, 0, 2097152
3367, 325, 0, 2097152
3368, 312, 0, 2097152
3368, 334, 0, 2097152
3368, 328, 0, 2097152
3369, 314, 0, 2097152
3369, 344, 0, 2097152
3369, 328, 0, 2097152
3370, 332, 0, 2097152
3370, 345, 0, 2097152
3370, 335, 0, 2097152
3371, 315, 0, 2097152
3371, 347, 0, 2097152
3371, 327, 0, 2097152
3372, 314, 0, 2097152
3372, 347, 0, 2097152
3372, 328, 0, 2097152
3373, 318, 0, 2097152
3373, 338, 0, 2097152
3373, 338, 0, 2097152
3374, 316, 0, 2097152
3374, 341, 0, 2097152
3374, 330, 0, 2097152
3375, 315, 0, 2097152
3375, 343, 0, 2097152
3375, 332, 0, 2097152
3376, 313, 0, 2097152
3376, 352, 0, 2097152
3376, 324, 0, 2097152
3377, 313, 0, 2097152
3377, 343, 0, 2097152
3377, 330, 0, 2097152
3378, 311, 0, 2097152
3378, 337, 0, 2097152
3378, 331, 0, 2097152
3379, 314, 0, 2097152
3379, 345, 0, 2097152
3379, 331, 0, 2097152
3380, 328, 0, 2097152
3380, 339, 0, 2097152
3380, 339, 0, 2097152
3381, 314, 0, 2097152
3381, 346, 0, 2097152
3381, 332, 0, 2097152
3382, 312, 0, 2097152
3382, 350, 0, 2097152
3382, 328, 0, 2097152
3383, 314, 0, 2097152
3383, 346, 0, 2097152
3383, 332, 0, 2097152
3384, 321, 0, 2097152
3384, 343, 0, 2097152
3384, 333, 0, 2097152
3385, 316, 0, 2097152
3385, 347, 0, 2097152
3385, 328, 0, 2097152
3386, 319, 0, 2097152
3386, 345, 0, 2097152
3386, 329, 0, 2097152
3387, 313, 0, 2097152
3387, 337, 0, 2097152
3387, 336, 0, 2097152
3388, 313, 0, 2097152
3388, 347, 0, 2097152
3388, 334, 0, 2097152
3389, 312, 0, 2097152
3389, 343, 0, 2097152
3389, 322, 0, 2097152
3390, 312, 0, 2097152
3390, 342, 0, 2097152
3390, 343, 0, 2097152
3391, 315, 0, 2097152
3391, 347, 0, 2097152
3391, 321, 0, 2097152
3392, 325, 0, 2097152
3392, 332, 0, 2097152
3392, 333, 0, 2097152
3393, 331, 0, 2097152
3393, 328, 0, 2097152
3393, 332, 0, 2097152
3394, 335, 0, 2097152
3394, 330, 0, 2097152
3394, 335, 0, 2097152
3395, 321, 0, 2097152
3395, 330, 0, 2097152
3395, 329, 0, 2097152
3395, 322, 0, 2097152
3396, 331, 0, 2097152
3396, 330, 0, 2097152
3396, 321, 0, 2097152
3397, 329, 0, 2097152
3397, 333, 0, 2097152
3397, 325, 0, 2097152
3398, 327, 0, 2097152
3398, 333, 0, 2097152
3398, 321, 0, 2097152
3399, 328, 0, 2097152
3399, 335, 0, 2097152
3399, 326, 0, 2097152
3400, 337, 0, 2097152
3400, 330, 0, 2097152
3400, 329, 0, 2097152
3401, 327, 0, 2097152
3401, 336, 0, 2097152
3401, 324, 0, 2097152
3402, 327, 0, 2097152
3402, 329, 0, 2097152
3402, 324, 0, 2097152
3403, 324, 0, 2097152
3403, 336, 0, 2097152
3403, 337, 0, 2097152
3404, 327, 0, 2097152
3404, 337, 0, 2097152
3404, 325, 0, 2097152
3405, 325, 0, 2097152
3405, 340, 0, 2097152
3405, 320, 0, 2097152
3406, 328, 0, 2097152
3406, 338, 0, 2097152
3406, 320, 0, 2097152
3407, 322, 0, 2097152
3407, 337, 0, 2097152
3407, 325, 0, 2097152
3408, 326, 0, 2097152
3408, 340, 0, 2097152
3408, 321, 0, 2097152
3409, 327, 0, 2097152
3409, 338, 0, 2097152
3409, 334, 0, 2097152
3410, 323, 0, 2097152
3410, 349, 0, 2097152
3410, 325, 0, 2097152
3411, 324, 0, 2097152
3411, 341, 0, 2097152
3411, 329, 0, 2097152
3412, 322, 0, 2097152
3412, 340, 0, 2097152
3412, 325, 0, 2097152
3413, 326, 0, 2097152
3413, 334, 0, 2097152
3413, 337, 0, 2097152
3414, 325, 0, 2097152
3414, 343, 0, 2097152
3414, 327, 0, 2097152
3415, 320, 0, 2097152
3415, 338, 0, 2097152
3415, 327, 0, 2097152
3416, 323, 0, 2097152
3416, 335, 0, 2097152
3416, 321, 0, 2097152
3417, 323, 0, 2097152
3417, 336, 0, 2097152
3417, 323, 0, 2097152
3418, 324, 0, 2097152
3418, 338, 0, 2097152
3418, 321, 0, 2097152
3419, 319, 0, 2097152
3419, 341, 0, 2097152
3419, 323, 0, 2097152
3420, 322, 0, 2097152
3420, 356, 0, 2097152
3420, 326, 0, 2097152
3421, 322, 0, 2097152
3421, 343, 0, 2097152
3421, 330, 0, 2097152
3422, 320, 0, 2097152
3422, 338, 0, 2097152
3422, 322, 0, 2097152
3423, 323, 0, 2097152
3423, 337, 0, 2097152
3423, 338, 0, 2097152
3424, 316, 0, 2097152
3424, 342, 0, 2097152
3424, 326, 0, 2097152
3425, 316, 0, 2097152
3425, 336, 0, 2097152
3425, 328, 0, 2097152
3426, 316, 0, 2097152
3426, 345, 0, 2097152
3426, 326, 0, 2097152
3427, 320, 0, 2097152
3427, 340, 0, 2097152
3427, 327, 0, 2097152
3428, 316, 0, 2097152
3428, 338, 0, 2097152
3428, 321, 0, 2097152
3429, 315, 0, 2097152
3429, 338, 0, 2097152
3429, 333, 0, 2097152
3430, 313, 0, 2097152
3430, 344, 0, 2097152
3430, 342, 0, 2097152
3431, 319, 0, 2097152
3431, 346, 0, 2097152
3431, 331, 0, 2097152
3432, 316, 0, 2097152
3432, 345, 0, 2097152
3432, 327, 0, 2097152
3433, 317, 0, 2097152
3433, 342, 0, 2097152
3433, 335, 0, 2097152
3434, 314, 0, 2097152
3434, 339, 0, 2097152
3434, 338, 0, 2097152
3435, 317, 0, 2097152
3435, 341, 0, 2097152
3435, 325, 0, 2097152
3436, 318, 0, 2097152
3436, 342, 0, 2097152
3436, 332, 0, 2097152
3437, 317, 0, 2097152
3437, 342, 0, 2097152
3437, 330, 0, 2097152
3438, 315, 0, 2097152
3438, 346, 0, 2097152
3438, 325, 0, 2097152
3439, 313, 0, 2097152
3439, 340, 0, 2097152
3439, 333, 0, 2097152
3440, 313, 0, 2097152
3440, 343, 0, 2097152
3440, 349, 0, 2097152
3441, 320, 0, 2097152
3441, 344, 0, 2097152
3441, 336, 0, 2097152
3442, 315, 0, 2097152
3442, 344, 0, 2097152
3442, 331, 0, 2097152
3443, 325, 0, 2097152
3443, 342, 0, 2097152
3443, 331, 0, 2097152
3444, 316, 0, 2097152
3444, 343, 0, 2097152
3444, 338, 0, 2097152
3445, 317, 0, 2097152
3445, 343, 0, 2097152
3445, 343, 0, 2097152
3446, 314, 0, 2097152
3446, 347, 0, 2097152
3446, 323, 0, 2097152
3447, 320, 0, 2097152
3447, 339, 0, 2097152
3447, 333, 0, 2097152
3448, 315, 0, 2097152
3448, 342, 0, 2097152
3448, 330, 0, 2097152
3449, 319, 0, 2097152
3449, 343, 0, 2097152
3449, 330, 0, 2097152
3450, 316, 0, 2097152
3450, 346, 0, 2097152
3450, 324, 0, 2097152
3451, 328, 0, 2097152
3451, 345, 0, 2097152
3451, 330, 0, 2097152
3452, 311, 0, 2097152
3452, 343, 0, 2097152
3452, 333, 0, 2097152
3453, 320, 0, 2097152
3453, 345, 0, 2097152
3453, 327, 0, 2097152
3454, 318, 0, 2097152
3454, 341, 0, 2097152
3454, 339, 0, 2097152
3455, 318, 0, 2097152
3455, 344, 0, 2097152
3455, 331, 0, 2097152
3456, 313, 0, 2097152
3456, 340, 0, 2097152
3456, 336, 0, 2097152
3457, 315, 0, 2097152
3457, 341, 0, 2097152
3457, 323, 0, 2097152
3458, 319, 0, 2097152
3458, 347, 0, 2097152
3458, 325, 0, 2097152
3459, 317, 0, 2097152
3459, 344, 0, 2097152
3459, 332, 0, 2097152
3460, 314, 0, 2097152
3460, 335, 0, 2097152
3460, 327, 0, 2097152
3461, 327, 0, 2097152
3461, 340, 0, 2097152
3461, 334, 0, 2097152
3462, 320, 0, 2097152
3462, 341, 0, 2097152
3462, 331, 0, 2097152
3463, 316, 0, 2097152
3463, 340, 0, 2097152
3463, 334, 0, 2097152
3464, 318, 0, 2097152
3464, 342, 0, 2097152
3464, 335, 0, 2097152
3465, 326, 0, 2097152
3465, 342, 0, 2097152
3465, 332, 0, 2097152
3466, 316, 0, 2097152
3466, 346, 0, 2097152
3466, 327, 0, 2097152
3467, 313, 0, 2097152
3467, 342, 0, 2097152
3467, 329, 0, 2097152
3468, 315, 0, 2097152
3468, 347, 0, 2097152
3468, 330, 0, 2097152
3469, 314, 0, 2097152
3469, 343, 0, 2097152
3469, 323, 0, 2097152
3470, 322, 0, 2097152
3470, 331, 0, 2097152
3470, 331, 0, 2097152
3471, 332, 0, 2097152
3471, 332, 0, 2097152
3471, 343, 0, 2097152
3472, 316, 0, 2097152
3472, 343, 0, 2097152
3472, 336, 0, 2097152
3473, 310, 0, 2097152
3473, 344, 0, 2097152
3473, 324, 0, 2097152
3474, 322, 0, 2097152
3474, 332, 0, 2097152
3474, 325, 0, 2097152
3475, 331, 0, 2097152
3475, 331, 0, 2097152
3475, 329, 0, 2097152
3475, 318, 0, 2097152
3476, 340, 0, 2097152
3476, 329, 0, 2097152
3476, 320, 0, 2097152
3477, 333, 0, 2097152
3477, 324, 0, 2097152
3477, 318, 0, 2097152
3478, 328, 0, 2097152
3478, 331, 0, 2097152
3478, 324, 0, 2097152
3479, 328, 0, 2097152
3479, 336, 0, 2097152
3479, 327, 0, 2097152
3480, 326, 0, 2097152
3480, 334, 0, 2097152
3480, 327, 0, 2097152
3481, 331, 0, 2097152
3481, 334, 0, 2097152
3481, 322, 0, 2097152
3482, 327, 0, 2097152
3482, 337, 0, 2097152
3482, 321, 0, 2097152
3483, 327, 0, 2097152
3483, 336, 0, 2097152
3483, 329, 0, 2097152
3484, 324, 0, 2097152
3484, 335, 0, 2097152
3484, 331, 0, 2097152
3485, 330, 0, 2097152
3485, 334, 0, 2097152
3485, 324, 0, 2097152
3486, 327, 0, 2097152
3486, 340, 0, 2097152
3486, 328, 0, 2097152
3487, 326, 0, 2097152
3487, 332, 0, 2097152
3487, 333, 0, 2097152
3488, 325, 0, 2097152
3488, 333, 0, 2097152
3488, 328, 0, 2097152
3489, 326, 0, 2097152
3489, 331, 0, 2097152
3489, 322, 0, 2097152
3490, 323, 0, 2097152
3490, 338, 0, 2097152
3490, 321, 0, 2097152
3491, 324, 0, 2097152
3491, 350, 0, 2097152
3491, 330, 0, 2097152
3492, 321, 0, 2097152
3492, 338, 0, 2097152
3492, 325, 0, 2097152
3493, 330, 0, 2097152
3493, 339, 0, 2097152
3493, 322, 0, 2097152
3494, 323, 0, 2097152
3494, 336, 0, 2097152
3494, 330, 0, 2097152
3495, 320, 0, 2097152
3495, 341, 0, 2097152
3495, 326, 0, 2097152
3496, 320, 0, 2097152
3496, 342, 0, 2097152
3496, 323, 0, 2097152
3497, 318, 0, 2097152
3497, 337, 0, 2097152
3497, 324, 0, 2097152
3498, 323, 0, 2097152
3498, 335, 0, 2097152
3498, 327, 0, 2097152
3499, 320, 0, 2097152
3499, 338, 0, 2097152
3499, 334, 0, 2097152
3500, 319, 0, 2097152
3500, 340, 0, 2097152
3500, 326, 0, 2097152
3501, 319, 0, 2097152
3501, 349, 0, 2097152
3501, 335, 0, 2097152
3502, 316, 0, 2097152
3502, 350, 0, 2097152
3502, 330, 0, 2097152
3503, 322, 0, 2097152
3503, 342, 0, 2097152
3503, 324, 0, 2097152
3504, 321, 0, 2097152
3504, 341, 0, 2097152
3504, 332, 0, 2097152
3505, 320, 0, 2097152
3505, 340, 0, 2097152
3505, 334, 0, 2097152
3506, 317, 0, 2097152
3506, 345, 0, 2097152
3506, 325, 0, 2097152
3507, 320, 0, 2097152
3507, 340, 0, 2097152
3507, 336, 0, 2097152
3508, 314, 0, 2097152
3508, 341, 0, 2097152
3508, 326, 0, 2097152
3509, 314, 0, 2097152
3509, 340, 0, 2097152
3509, 335, 0, 2097152
3510, 317, 0, 2097152
3510, 343, 0, 2097152
3510, 323, 0, 2097152
3511, 316, 0, 2097152
3511, 340, 0, 2097152
3511, 344, 0, 2097152
3512, 317, 0, 2097152
3512, 345, 0, 2097152
3512, 324, 0, 2097152
3513, 319, 0, 2097152
3513, 341, 0, 2097152
3513, 327, 0, 2097152
3514, 315, 0, 2097152
3514, 344, 0, 2097152
3514, 345, 0, 2097152
3515, 316, 0, 2097152
3515, 344, 0, 2097152
3515, 328, 0, 2097152
3516, 319, 0, 2097152
3516, 346, 0, 2097152
3516, 328, 0, 2097152
3517, 312, 0, 2097152
3517, 341, 0, 2097152
3517, 335, 0, 2097152
3518, 318, 0, 2097152
3518, 339, 0, 2097152
3518, 328, 0, 2097152
3519, 315, 0, 2097152
3519, 342, 0, 2097152
3519, 322, 0, 2097152
3520, 317, 0, 2097152
3520, 340, 0, 2097152
3520, 330, 0, 2097152
3521, 317, 0, 2097152
3521, 338, 0, 2097152
3521, 341, 0, 2097152
3522, 319, 0, 2097152
3522, 343, 0, 2097152
3522, 334, 0, 2097152
3523, 316, 0, 2097152
3523, 345, 0, 2097152
3523, 328, 0, 2097152
3524, 316, 0, 2097152
3524, 342, 0, 2097152
3524, 334, 0, 2097152
3525, 318, 0, 2097152
3525, 344, 0, 2097152
3525, 328, 0, 2097152
3526, 311, 0, 2097152
3526, 349, 0, 2097152
3526, 332, 0, 2097152
3527, 314, 0, 2097152
3527, 340, 0, 2097152
3527, 327, 0, 2097152
3528, 313, 0, 2097152
3528, 340, 0, 2097152
3528, 331, 0, 2097152
3529, 311, 0, 2097152
3529, 340, 0, 2097152
3529, 338, 0, 2097152
3530, 310, 0, 2097152
3530, 335, 0, 2097152
3530, 330, 0, 2097152
3531, 323, 0, 2097152
3531, 332, 0, 2097152
3531, 328, 0, 2097152
3532, 333, 0, 2097152
3532, 334, 0, 2097152
3532, 325, 0, 2097152
3533, 312, 0, 2097152
3533, 345, 0, 2097152
3533, 335, 0, 2097152
3534, 325, 0, 2097152
3534, 347, 0, 2097152
3534, 333, 0, 2097152
3535, 318, 0, 2097152
3535, 346, 0, 2097152
3535, 335, 0, 2097152
3536, 324, 0, 2097152
3536, 349, 0, 2097152
3536, 333, 0, 2097152
3537, 316, 0, 2097152
3537, 350, 0, 2097152
3537, 329, 0, 2097152
3538, 317, 0, 2097152
3538, 333, 0, 2097152
3538, 329, 0, 2097152
3539, 317, 0, 2097152
3539, 345, 0, 2097152
3539, 328, 0, 2097152
3540, 318, 0, 2097152
3540, 341, 0, 2097152
3540, 331, 0, 2097152
3541, 316, 0, 2097152
3541, 346, 0, 2097152
3541, 330, 0, 2097152
3542, 328, 0, 2097152
3542, 342, 0, 2097152
3542, 337, 0, 2097152
