8127, 269, 1, 2097152
8127, 273, 1, 2097152
8127, 268, 1, 2097152
8128, 271, 1, 2097152
8128, 268, 1, 2097152
8128, 274, 1, 2097152
8128, 251, 1, 2097152
8129, 269, 1, 2097152
8129, 251, 1, 2097152
8129, 275, 1, 2097152
8129, 250, 1, 2097152
8130, 272, 1, 2097152
8130, 251, 1, 2097152
8130, 275, 1, 2097152
8130, 251, 1, 2097152
8131, 278, 1, 2097152
8131, 273, 1, 2097152
8131, 271, 1, 2097152
8132, 268, 1, 2097152
8132, 270, 1, 2097152
8132, 273, 1, 2097152
8132, 268, 1, 2097152
8133, 269, 1, 2097152
8133, 270, 1, 2097152
8133, 272, 1, 2097152
8133, 268, 1, 2097152
8134, 269, 1, 2097152
8134, 276, 1, 2097152
8134, 273, 1, 2097152
8135, 251, 1, 2097152
8135, 271, 1, 2097152
8135, 256, 1, 2097152
8135, 270, 1, 2097152
8136, 250, 1, 2097152
8136, 269, 1, 2097152
8136, 272, 1, 2097152
8136, 268, 1, 2097152
8137, 268, 1, 2097152
8137, 278, 1, 2097152
8137, 269, 1, 2097152
8137, 269, 1, 2097152
8138, 268, 1, 2097152
8138, 272, 1, 2097152
8138, 269, 1, 2097152
8139, 266, 1, 2097152
8139, 268, 1, 2097152
8139, 272, 1, 2097152
8139, 270, 1, 2097152
8140, 251, 1, 2097152
8140, 270, 1, 2097152
8140, 253, 1, 2097152
8140, 268, 1, 2097152
8141, 251, 1, 2097152
8141, 270, 1, 2097152
8141, 255, 1, 2097152
8141, 271, 1, 2097152
8142, 251, 1, 2097152
8142, 275, 1, 2097152
8142, 252, 1, 2097152
8143, 271, 1, 2097152
8143, 266, 1, 2097152
8143, 273, 1, 2097152
8143, 267, 1, 2097152
8144, 269, 1, 2097152
8144, 268, 1, 2097152
8144, 272, 1, 2097152
8144, 270, 1, 2097152
8145, 269, 1, 2097152
8145, 270, 1, 2097152
8145, 272, 1, 2097152
8145, 270, 1, 2097152
8146, 268, 1, 2097152
8146, 272, 1, 2097152
8146, 251, 1, 2097152
8147, 268, 1, 2097152
8147, 251, 1, 2097152
8147, 273, 1, 2097152
8147, 249, 1, 2097152
8148, 270, 1, 2097152
8148, 253, 1, 2097152
8148, 275, 1, 2097152
8148, 250, 1, 2097152
8149, 271, 1, 2097152
8149, 268, 1, 2097152
8149, 273, 1, 2097152
8149, 269, 1, 2097152
8150, 268, 1, 2097152
8150, 273, 1, 2097152
8150, 273, 1, 2097152
8151, 268, 1, 2097152
8151, 269, 1, 2097152
8151, 274, 1, 2097152
8151, 268, 1, 2097152
8152, 268, 1, 2097152
8152, 268, 1, 2097152
8152, 273, 1, 2097152
8152, 249, 1, 2097152
8153, 269, 1, 2097152
8153, 251, 1, 2097152
8153, 273, 1, 2097152
8153, 259, 1, 2097152
8154, 270, 1, 2097152
8154, 255, 1, 2097152
8154, 268, 1, 2097152
8155, 250, 1, 2097152
8155, 271, 1, 2097152
8155, 269, 1, 2097152
8155, 268, 1, 2097152
8156, 268, 1, 2097152
8156, 271, 1, 2097152
8156, 272, 1, 2097152
8156, 269, 1, 2097152
8157, 269, 1, 2097152
8157, 268, 1, 2097152
8157, 272, 1, 2097152
8157, 266, 1, 2097152
8158, 268, 1, 2097152
8158, 271, 1, 2097152
8158, 270, 1, 2097152
8159, 269, 1, 2097152
8159, 270, 1, 2097152
8159, 255, 1, 2097152
8159, 270, 1, 2097152
8160, 250, 1, 2097152
8160, 269, 1, 2097152
8160, 254, 1, 2097152
8160, 271, 1, 2097152
8161, 268, 1, 2097152
8161, 270, 1, 2097152
8161, 272, 1, 2097152
8162, 271, 1, 2097152
8162, 268, 1, 2097152
8162, 272, 1, 2097152
8162, 269, 1, 2097152
8163, 268, 1, 2097152
8163, 268, 1, 2097152
8163, 273, 1, 2097152
8163, 270, 1, 2097152
8164, 267, 1, 2097152
8164, 268, 1, 2097152
8164, 253, 1, 2097152
8164, 270, 1, 2097152
8165, 251, 1, 2097152
8165, 274, 1, 2097152
8165, 252, 1, 2097152
8166, 271, 1, 2097152
8166, 252, 1, 2097152
8166, 272, 1, 2097152
8166, 251, 1, 2097152
8167, 268, 1, 2097152
8167, 251, 1, 2097152
8167, 272, 1, 2097152
8167, 266, 1, 2097152
8168, 268, 1, 2097152
8168, 269, 1, 2097152
8168, 273, 1, 2097152
8168, 270, 1, 2097152
8169, 271, 1, 2097152
8169, 272, 1, 2097152
8169, 267, 1, 2097152
8170, 270, 1, 2097152
8170, 266, 1, 2097152
8170, 283, 1, 2097152
8170, 266, 1, 2097152
8171, 270, 1, 2097152
8171, 252, 1, 2097152
8171, 274, 1, 2097152
8171, 252, 1, 2097152
8172, 268, 1, 2097152
8172, 251, 1, 2097152
8172, 274, 1, 2097152
8172, 250, 1, 2097152
8173, 267, 1, 2097152
8173, 251, 1, 2097152
8173, 273, 1, 2097152
8173, 269, 1, 2097152
8174, 270, 1, 2097152
8174, 270, 1, 2097152
8174, 269, 1, 2097152
8175, 267, 1, 2097152
8175, 270, 1, 2097152
8175, 270, 1, 2097152
8175, 269, 1, 2097152
8176, 268, 1, 2097152
8176, 266, 1, 2097152
8176, 271, 1, 2097152
8176, 269, 1, 2097152
8177, 268, 1, 2097152
8177, 272, 1, 2097152
8177, 271, 1, 2097152
8178, 252, 1, 2097152
8178, 270, 1, 2097152
8178, 255, 1, 2097152
8178, 269, 1, 2097152
8179, 249, 1, 2097152
8179, 270, 1, 2097152
8179, 255, 1, 2097152
8179, 269, 1, 2097152
8180, 270, 1, 2097152
8180, 269, 1, 2097152
8180, 271, 1, 2097152
8180, 269, 1, 2097152
8181, 269, 1, 2097152
8181, 271, 1, 2097152
8181, 269, 1, 2097152
8182, 269, 1, 2097152
8182, 268, 1, 2097152
8182, 272, 1, 2097152
8182, 269, 1, 2097152
8183, 268, 1, 2097152
8183, 278, 1, 2097152
8183, 257, 1, 2097152
8183, 271, 1, 2097152
8184, 249, 1, 2097152
8184, 271, 1, 2097152
8184, 255, 1, 2097152
8184, 268, 1, 2097152
8185, 251, 1, 2097152
8185, 271, 1, 2097152
8185, 251, 1, 2097152
8186, 270, 1, 2097152
8186, 265, 1, 2097152
8186, 273, 1, 2097152
8186, 268, 1, 2097152
8187, 267, 1, 2097152
8187, 276, 1, 2097152
8187, 272, 1, 2097152
8187, 269, 1, 2097152
8188, 267, 1, 2097152
8188, 269, 1, 2097152
8188, 272, 1, 2097152
8188, 269, 1, 2097152
8189, 266, 1, 2097152
8189, 274, 1, 2097152
8189, 250, 1, 2097152
8190, 270, 1, 2097152
8190, 250, 1, 2097152
8190, 271, 1, 2097152
8190, 250, 1, 2097152
8191, 271, 1, 2097152
8191, 251, 1, 2097152
8191, 285, 1, 2097152
8191, 293, 1, 2097152
8192, 270, 1, 2097152
8192, 273, 1, 2097152
8192, 266, 1, 2097152
8193, 270, 1, 2097152
8193, 269, 1, 2097152
8193, 272, 1, 2097152
8193, 268, 1, 2097152
8194, 270, 1, 2097152
8194, 268, 1, 2097152
8194, 274, 1, 2097152
8194, 268, 1, 2097152
8195, 271, 1, 2097152
8195, 249, 1, 2097152
8195, 272, 1, 2097152
8195, 248, 1, 2097152
8196, 270, 1, 2097152
8196, 252, 1, 2097152
8196, 270, 1, 2097152
8196, 252, 1, 2097152
8197, 271, 1, 2097152
8197, 254, 1, 2097152
8197, 271, 1, 2097152
8198, 269, 1, 2097152
8198, 270, 1, 2097152
8198, 272, 1, 2097152
8198, 271, 1, 2097152
8199, 269, 1, 2097152
8199, 269, 1, 2097152
8199, 270, 1, 2097152
8199, 267, 1, 2097152
8200, 268, 1, 2097152
8200, 271, 1, 2097152
8200, 269, 1, 2097152
8201, 266, 1, 2097152
8201, 267, 1, 2097152
8201, 254, 1, 2097152
8201, 271, 1, 2097152
8202, 249, 1, 2097152
8202, 268, 1, 2097152
8202, 256, 1, 2097152
8202, 271, 1, 2097152
8203, 249, 1, 2097152
8203, 270, 1, 2097152
8203, 255, 1, 2097152
8203, 279, 1, 2097152
8204, 269, 1, 2097152
8204, 271, 1, 2097152
8204, 269, 1, 2097152
8205, 268, 1, 2097152
8205, 275, 1, 2097152
8205, 272, 1, 2097152
8205, 271, 1, 2097152
8206, 269, 1, 2097152
8206, 268, 1, 2097152
8206, 278, 1, 2097152
8206, 273, 1, 2097152
8207, 253, 1, 2097152
8207, 270, 1, 2097152
8207, 253, 1, 2097152
8207, 271, 1, 2097152
8208, 253, 1, 2097152
8208, 273, 1, 2097152
8208, 250, 1, 2097152
8209, 271, 1, 2097152
8209, 252, 1, 2097152
8209, 274, 1, 2097152
8209, 268, 1, 2097152
8210, 269, 1, 2097152
8210, 267, 1, 2097152
8210, 271, 1, 2097152
8210, 266, 1, 2097152
8211, 267, 1, 2097152
8211, 270, 1, 2097152
8211, 270, 1, 2097152
8211, 268, 1, 2097152
8212, 267, 1, 2097152
8212, 284, 1, 2097152
8212, 269, 1, 2097152
8213, 270, 1, 2097152
8213, 267, 1, 2097152
8213, 272, 1, 2097152
8213, 250, 1, 2097152
8214, 270, 1, 2097152
8214, 249, 1, 2097152
8214, 275, 1, 2097152
8214, 250, 1, 2097152
8215, 269, 1, 2097152
8215, 249, 1, 2097152
8215, 274, 1, 2097152
8215, 267, 1, 2097152
8216, 268, 1, 2097152
8216, 271, 1, 2097152
8216, 269, 1, 2097152
8217, 268, 1, 2097152
8217, 267, 1, 2097152
8217, 271, 1, 2097152
8217, 270, 1, 2097152
8218, 267, 1, 2097152
8218, 269, 1, 2097152
8218, 269, 1, 2097152
8218, 267, 1, 2097152
8219, 267, 1, 2097152
8219, 273, 1, 2097152
8219, 271, 1, 2097152
8219, 251, 1, 2097152
8220, 271, 1, 2097152
8220, 263, 1, 2097152
8220, 269, 1, 2097152
8221, 251, 1, 2097152
8221, 271, 1, 2097152
8221, 254, 1, 2097152
8221, 268, 1, 2097152
8222, 269, 1, 2097152
8222, 268, 1, 2097152
8222, 269, 1, 2097152
8222, 268, 1, 2097152
8223, 269, 1, 2097152
8223, 272, 1, 2097152
8223, 270, 1, 2097152
8224, 268, 1, 2097152
8224, 267, 1, 2097152
8224, 273, 1, 2097152
8224, 270, 1, 2097152
8225, 266, 1, 2097152
8225, 269, 1, 2097152
8225, 252, 1, 2097152
8225, 269, 1, 2097152
8226, 248, 1, 2097152
8226, 269, 1, 2097152
8226, 253, 1, 2097152
8226, 270, 1, 2097152
8227, 252, 1, 2097152
8227, 271, 1, 2097152
8227, 252, 1, 2097152
8227, 271, 1, 2097152
8228, 248, 1, 2097152
8228, 274, 1, 2097152
8228, 266, 1, 2097152
8229, 269, 1, 2097152
8229, 269, 1, 2097152
8229, 271, 1, 2097152
8229, 269, 1, 2097152
8230, 268, 1, 2097152
8230, 267, 1, 2097152
8230, 271, 1, 2097152
8230, 267, 1, 2097152
8231, 271, 1, 2097152
8231, 275, 1, 2097152
8231, 268, 1, 2097152
8232, 269, 1, 2097152
8232, 270, 1, 2097152
8232, 272, 1, 2097152
8232, 250, 1, 2097152
8233, 271, 1, 2097152
8233, 251, 1, 2097152
8233, 272, 1, 2097152
8233, 252, 1, 2097152
8234, 269, 1, 2097152
8234, 248, 1, 2097152
8234, 280, 1, 2097152
8234, 269, 1, 2097152
8235, 268, 1, 2097152
8235, 268, 1, 2097152
8235, 272, 1, 2097152
8236, 270, 1, 2097152
8236, 267, 1, 2097152
8236, 271, 1, 2097152
8236, 268, 1, 2097152
8237, 269, 1, 2097152
8237, 276, 1, 2097152
8237, 270, 1, 2097152
8237, 266, 1, 2097152
8238, 268, 1, 2097152
8238, 248, 1, 2097152
8238, 270, 1, 2097152
8238, 251, 1, 2097152
8239, 269, 1, 2097152
8239, 250, 1, 2097152
8239, 274, 1, 2097152
8239, 250, 1, 2097152
8240, 268, 1, 2097152
8240, 253, 1, 2097152
8240, 269, 1, 2097152
8241, 250, 1, 2097152
8241, 268, 1, 2097152
8241, 253, 1, 2097152
8241, 268, 1, 2097152
8242, 268, 1, 2097152
8242, 268, 1, 2097152
8242, 269, 1, 2097152
8242, 267, 1, 2097152
8243, 269, 1, 2097152
8243, 269, 1, 2097152
8243, 269, 1, 2097152
8243, 269, 1, 2097152
8244, 269, 1, 2097152
8244, 271, 1, 2097152
8244, 268, 1, 2097152
8245, 267, 1, 2097152
8245, 268, 1, 2097152
8245, 270, 1, 2097152
8245, 270, 1, 2097152
8246, 249, 1, 2097152
8246, 269, 1, 2097152
8246, 253, 1, 2097152
8246, 269, 1, 2097152
8247, 249, 1, 2097152
8247, 268, 1, 2097152
8247, 251, 1, 2097152
8247, 269, 1, 2097152
8248, 249, 1, 2097152
8248, 269, 1, 2097152
8248, 255, 1, 2097152
8248, 268, 1, 2097152
8249, 266, 1, 2097152
8249, 272, 1, 2097152
8249, 268, 1, 2097152
8250, 266, 1, 2097152
8250, 270, 1, 2097152
8250, 271, 1, 2097152
8250, 269, 1, 2097152
8251, 267, 1, 2097152
8251, 270, 1, 2097152
8251, 273, 1, 2097152
8251, 269, 1, 2097152
8252, 267, 1, 2097152
8252, 273, 1, 2097152
8252, 249, 1, 2097152
8253, 268, 1, 2097152
8253, 248, 1, 2097152
8253, 274, 1, 2097152
8253, 251, 1, 2097152
8254, 268, 1, 2097152
8254, 249, 1, 2097152
8254, 272, 1, 2097152
8254, 251, 1, 2097152
8255, 269, 1, 2097152
8255, 250, 1, 2097152
8255, 272, 1, 2097152
8255, 267, 1, 2097152
8256, 270, 1, 2097152
8256, 265, 1, 2097152
8256, 270, 1, 2097152
8256, 267, 1, 2097152
8257, 270, 1, 2097152
8257, 273, 1, 2097152
8257, 269, 1, 2097152
8258, 268, 1, 2097152
8258, 269, 1, 2097152
8258, 273, 1, 2097152
8258, 267, 1, 2097152
8259, 267, 1, 2097152
8259, 268, 1, 2097152
8259, 271, 1, 2097152
8259, 253, 1, 2097152
8260, 269, 1, 2097152
8260, 250, 1, 2097152
8260, 272, 1, 2097152
8260, 248, 1, 2097152
8261, 270, 1, 2097152
8261, 252, 1, 2097152
8261, 268, 1, 2097152
8262, 251, 1, 2097152
8262, 269, 1, 2097152
8262, 269, 1, 2097152
8262, 268, 1, 2097152
8263, 267, 1, 2097152
8263, 270, 1, 2097152
8263, 272, 1, 2097152
8263, 268, 1, 2097152
8264, 268, 1, 2097152
8264, 268, 1, 2097152
8264, 271, 1, 2097152
8264, 267, 1, 2097152
8265, 269, 1, 2097152
8265, 272, 1, 2097152
8265, 267, 1, 2097152
8266, 266, 1, 2097152
8266, 269, 1, 2097152
8266, 253, 1, 2097152
8266, 267, 1, 2097152
8267, 251, 1, 2097152
8267, 270, 1, 2097152
8267, 253, 1, 2097152
8267, 268, 1, 2097152
8268, 250, 1, 2097152
8268, 268, 1, 2097152
8268, 254, 1, 2097152
8268, 270, 1, 2097152
8269, 267, 1, 2097152
8269, 270, 1, 2097152
8269, 267, 1, 2097152
8270, 268, 1, 2097152
8270, 268, 1, 2097152
8270, 281, 1, 2097152
8270, 268, 1, 2097152
8271, 268, 1, 2097152
8271, 267, 1, 2097152
8271, 270, 1, 2097152
8271, 270, 1, 2097152
8272, 267, 1, 2097152
8272, 268, 1, 2097152
8272, 271, 1, 2097152
8273, 271, 1, 2097152
8273, 248, 1, 2097152
8273, 272, 1, 2097152
8273, 252, 1, 2097152
8274, 268, 1, 2097152
8274, 251, 1, 2097152
8274, 271, 1, 2097152
8274, 249, 1, 2097152
8275, 269, 1, 2097152
8275, 268, 1, 2097152
8275, 271, 1, 2097152
8275, 268, 1, 2097152
8276, 268, 1, 2097152
8276, 266, 1, 2097152
8276, 271, 1, 2097152
8276, 268, 1, 2097152
8277, 268, 1, 2097152
8277, 271, 1, 2097152
8277, 267, 1, 2097152
8278, 267, 1, 2097152
8278, 268, 1, 2097152
8278, 273, 1, 2097152
8278, 268, 1, 2097152
8279, 269, 1, 2097152
8279, 250, 1, 2097152
8279, 273, 1, 2097152
8279, 249, 1, 2097152
8280, 269, 1, 2097152
8280, 250, 1, 2097152
8280, 272, 1, 2097152
8280, 249, 1, 2097152
8281, 269, 1, 2097152
8281, 250, 1, 2097152
8281, 272, 1, 2097152
8281, 249, 1, 2097152
8282, 269, 1, 2097152
8282, 271, 1, 2097152
8282, 268, 1, 2097152
8283, 268, 1, 2097152
8283, 268, 1, 2097152
8283, 272, 1, 2097152
8283, 267, 1, 2097152
8284, 267, 1, 2097152
8284, 267, 1, 2097152
8284, 271, 1, 2097152
8284, 267, 1, 2097152
8285, 267, 1, 2097152
8285, 268, 1, 2097152
8285, 268, 1, 2097152
8286, 268, 1, 2097152
8286, 268, 1, 2097152
8286, 252, 1, 2097152
8286, 269, 1, 2097152
8287, 249, 1, 2097152
8287, 270, 1, 2097152
8287, 253, 1, 2097152
8287, 271, 1, 2097152
8288, 249, 1, 2097152
8288, 270, 1, 2097152
8288, 253, 1, 2097152
8288, 269, 1, 2097152
8289, 250, 1, 2097152
8289, 268, 1, 2097152
8289, 272, 1, 2097152
8289, 268, 1, 2097152
8290, 267, 1, 2097152
8290, 272, 1, 2097152
8290, 269, 1, 2097152
8291, 267, 1, 2097152
8291, 268, 1, 2097152
8291, 270, 1, 2097152
8291, 266, 1, 2097152
8292, 269, 1, 2097152
8292, 270, 1, 2097152
8292, 272, 1, 2097152
8292, 270, 1, 2097152
8293, 267, 1, 2097152
8293, 268, 1, 2097152
8293, 254, 1, 2097152
8293, 271, 1, 2097152
8294, 248, 1, 2097152
8294, 274, 1, 2097152
8294, 252, 1, 2097152
8295, 268, 1, 2097152
8295, 253, 1, 2097152
8295, 275, 1, 2097152
8295, 267, 1, 2097152
8296, 268, 1, 2097152
8296, 267, 1, 2097152
8296, 276, 1, 2097152
8296, 268, 1, 2097152
8297, 270, 1, 2097152
8297, 273, 1, 2097152
8297, 268, 1, 2097152
8298, 268, 1, 2097152
8298, 270, 1, 2097152
8298, 270, 1, 2097152
8298, 265, 1, 2097152
8299, 268, 1, 2097152
8299, 250, 1, 2097152
8299, 275, 1, 2097152
8299, 249, 1, 2097152
8300, 268, 1, 2097152
8300, 247, 1, 2097152
8300, 272, 1, 2097152
8300, 251, 1, 2097152
8301, 270, 1, 2097152
8301, 248, 1, 2097152
8301, 271, 1, 2097152
8301, 251, 1, 2097152
8302, 269, 1, 2097152
8302, 270, 1, 2097152
8302, 267, 1, 2097152
8303, 266, 1, 2097152
8303, 270, 1, 2097152
8303, 271, 1, 2097152
8303, 277, 1, 2097152
8304, 266, 1, 2097152
8304, 266, 1, 2097152
8304, 271, 1, 2097152
8304, 266, 1, 2097152
8305, 267, 1, 2097152
8305, 267, 1, 2097152
8305, 270, 1, 2097152
8306, 268, 1, 2097152
8306, 269, 1, 2097152
8306, 253, 1, 2097152
8306, 270, 1, 2097152
8307, 249, 1, 2097152
8307, 269, 1, 2097152
8307, 254, 1, 2097152
8307, 269, 1, 2097152
8308, 253, 1, 2097152
8308, 268, 1, 2097152
8308, 254, 1, 2097152
8308, 270, 1, 2097152
8309, 267, 1, 2097152
8309, 270, 1, 2097152
8309, 270, 1, 2097152
8309, 268, 1, 2097152
8310, 268, 1, 2097152
8310, 271, 1, 2097152
8310, 268, 1, 2097152
8311, 267, 1, 2097152
8311, 269, 1, 2097152
8311, 271, 1, 2097152
8311, 270, 1, 2097152
8312, 267, 1, 2097152
8312, 267, 1, 2097152
8312, 272, 1, 2097152
8312, 269, 1, 2097152
8313, 250, 1, 2097152
8313, 271, 1, 2097152
8313, 251, 1, 2097152
8313, 269, 1, 2097152
8314, 249, 1, 2097152
8314, 272, 1, 2097152
8314, 249, 1, 2097152
8315, 269, 1, 2097152
8315, 249, 1, 2097152
8315, 274, 1, 2097152
8315, 267, 1, 2097152
8316, 268, 1, 2097152
8316, 266, 1, 2097152
8316, 272, 1, 2097152
8316, 266, 1, 2097152
8317, 270, 1, 2097152
8317, 270, 1, 2097152
8317, 270, 1, 2097152
8317, 268, 1, 2097152
8318, 267, 1, 2097152
8318, 272, 1, 2097152
8318, 266, 1, 2097152
8319, 269, 1, 2097152
8319, 268, 1, 2097152
8319, 273, 1, 2097152
8319, 251, 1, 2097152
8320, 268, 1, 2097152
8320, 250, 1, 2097152
8320, 283, 1, 2097152
8320, 249, 1, 2097152
8321, 269, 1, 2097152
8321, 250, 1, 2097152
8321, 271, 1, 2097152
8321, 266, 1, 2097152
8322, 268, 1, 2097152
8322, 271, 1, 2097152
8322, 269, 1, 2097152
8323, 266, 1, 2097152
8323, 268, 1, 2097152
8323, 270, 1, 2097152
8323, 270, 1, 2097152
8324, 268, 1, 2097152
8324, 269, 1, 2097152
8324, 273, 1, 2097152
8324, 267, 1, 2097152
8325, 267, 1, 2097152
8325, 266, 1, 2097152
8325, 273, 1, 2097152
8325, 250, 1, 2097152
8326, 269, 1, 2097152
8326, 255, 1, 2097152
8326, 270, 1, 2097152
8327, 249, 1, 2097152
8327, 269, 1, 2097152
8327, 253, 1, 2097152
8327, 268, 1, 2097152
8328, 250, 1, 2097152
8328, 268, 1, 2097152
8328, 255, 1, 2097152
8328, 269, 1, 2097152
8329, 267, 1, 2097152
8329, 269, 1, 2097152
8329, 270, 1, 2097152
8329, 268, 1, 2097152
8330, 269, 1, 2097152
8330, 268, 1, 2097152
8330, 272, 1, 2097152
8331, 282, 1, 2097152
8331, 270, 1, 2097152
8331, 280, 1, 2097152
8331, 268, 1, 2097152
8332, 267, 1, 2097152
8332, 268, 1, 2097152
8332, 253, 1, 2097152
8332, 269, 1, 2097152
8333, 249, 1, 2097152
8333, 267, 1, 2097152
8333, 251, 1, 2097152
8333, 269, 1, 2097152
8334, 249, 1, 2097152
8334, 269, 1, 2097152
8334, 258, 1, 2097152
8334, 271, 1, 2097152
8335, 268, 1, 2097152
8335, 274, 1, 2097152
8335, 269, 1, 2097152
8336, 268, 1, 2097152
8336, 269, 1, 2097152
8336, 273, 1, 2097152
8336, 268, 1, 2097152
8337, 276, 1, 2097152
8337, 267, 1, 2097152
8337, 268, 1, 2097152
8337, 269, 1, 2097152
8338, 267, 1, 2097152
8338, 274, 1, 2097152
8338, 269, 1, 2097152
8339, 268, 1, 2097152
8339, 251, 1, 2097152
8339, 274, 1, 2097152
8339, 248, 1, 2097152
8340, 268, 1, 2097152
8340, 250, 1, 2097152
8340, 283, 1, 2097152
8340, 266, 1, 2097152
8341, 268, 1, 2097152
8341, 268, 1, 2097152
8341, 270, 1, 2097152
8341, 267, 1, 2097152
8342, 269, 1, 2097152
8342, 272, 1, 2097152
8342, 268, 1, 2097152
8343, 268, 1, 2097152
8343, 266, 1, 2097152
8343, 271, 1, 2097152
8343, 267, 1, 2097152
8344, 267, 1, 2097152
8344, 267, 1, 2097152
8344, 274, 1, 2097152
8344, 249, 1, 2097152
8345, 274, 1, 2097152
8345, 273, 1, 2097152
8345, 269, 1, 2097152
8346, 269, 1, 2097152
8346, 269, 1, 2097152
8346, 271, 1, 2097152
8346, 269, 1, 2097152
8347, 269, 1, 2097152
8347, 268, 1, 2097152
8347, 273, 1, 2097152
8347, 269, 1, 2097152
8348, 270, 1, 2097152
8348, 268, 1, 2097152
8348, 274, 1, 2097152
8349, 251, 1, 2097152
8349, 270, 1, 2097152
8349, 254, 1, 2097152
8349, 270, 1, 2097152
8350, 250, 1, 2097152
8350, 270, 1, 2097152
8350, 254, 1, 2097152
8350, 271, 1, 2097152
8351, 251, 1, 2097152
8351, 270, 1, 2097152
8351, 255, 1, 2097152
8351, 270, 1, 2097152
8352, 269, 1, 2097152
8352, 270, 1, 2097152
8352, 271, 1, 2097152
8352, 268, 1, 2097152
8353, 267, 1, 2097152
8353, 273, 1, 2097152
8353, 279, 1, 2097152
8354, 270, 1, 2097152
8354, 268, 1, 2097152
8354, 273, 1, 2097152
8354, 269, 1, 2097152
8355, 268, 1, 2097152
8355, 269, 1, 2097152
8355, 255, 1, 2097152
8355, 270, 1, 2097152
8356, 251, 1, 2097152
8356, 269, 1, 2097152
8356, 254, 1, 2097152
8356, 271, 1, 2097152
8357, 251, 1, 2097152
8357, 274, 1, 2097152
8357, 268, 1, 2097152
8358, 271, 1, 2097152
8358, 270, 1, 2097152
8358, 273, 1, 2097152
8358, 269, 1, 2097152
8359, 269, 1, 2097152
8359, 270, 1, 2097152
8359, 274, 1, 2097152
8359, 271, 1, 2097152
8360, 266, 1, 2097152
8360, 271, 1, 2097152
8360, 268, 1, 2097152
8361, 282, 1, 2097152
8361, 254, 1, 2097152
8361, 272, 1, 2097152
8361, 252, 1, 2097152
8362, 271, 1, 2097152
8362, 251, 1, 2097152
8362, 273, 1, 2097152
8362, 251, 1, 2097152
8363, 270, 1, 2097152
8363, 269, 1, 2097152
8363, 272, 1, 2097152
8363, 269, 1, 2097152
8364, 270, 1, 2097152
8364, 271, 1, 2097152
8364, 269, 1, 2097152
8365, 269, 1, 2097152
8365, 270, 1, 2097152
8365, 272, 1, 2097152
8365, 268, 1, 2097152
8366, 269, 1, 2097152
8366, 269, 1, 2097152
8366, 272, 1, 2097152
8366, 251, 1, 2097152
8367, 271, 1, 2097152
8367, 251, 1, 2097152
8367, 272, 1, 2097152
8367, 252, 1, 2097152
8368, 270, 1, 2097152
8368, 254, 1, 2097152
8368, 270, 1, 2097152
8369, 252, 1, 2097152
8369, 269, 1, 2097152
8369, 253, 1, 2097152
8369, 271, 1, 2097152
8370, 269, 1, 2097152
8370, 268, 1, 2097152
8370, 270, 1, 2097152
8370, 270, 1, 2097152
8371, 269, 1, 2097152
8371, 269, 1, 2097152
8371, 271, 1, 2097152
8371, 269, 1, 2097152
8372, 270, 1, 2097152
8372, 272, 1, 2097152
8372, 271, 1, 2097152
8373, 268, 1, 2097152
8373, 269, 1, 2097152
8373, 253, 1, 2097152
8373, 271, 1, 2097152
8374, 251, 1, 2097152
8374, 270, 1, 2097152
8374, 253, 1, 2097152
8374, 269, 1, 2097152
8375, 251, 1, 2097152
8375, 268, 1, 2097152
8375, 256, 1, 2097152
8375, 270, 1, 2097152
8376, 267, 1, 2097152
8376, 274, 1, 2097152
8376, 269, 1, 2097152
8377, 269, 1, 2097152
8377, 269, 1, 2097152
8377, 273, 1, 2097152
8377, 269, 1, 2097152
8378, 269, 1, 2097152
8378, 270, 1, 2097152
8378, 273, 1, 2097152
8378, 269, 1, 2097152
8379, 269, 1, 2097152
8379, 267, 1, 2097152
8379, 254, 1, 2097152
8379, 272, 1, 2097152
8380, 250, 1, 2097152
8380, 275, 1, 2097152
8380, 251, 1, 2097152
8381, 271, 1, 2097152
8381, 251, 1, 2097152
8381, 274, 1, 2097152
8381, 249, 1, 2097152
8382, 270, 1, 2097152
8382, 268, 1, 2097152
8382, 272, 1, 2097152
8382, 267, 1, 2097152
8383, 269, 1, 2097152
8383, 266, 1, 2097152
8383, 274, 1, 2097152
8383, 269, 1, 2097152
8384, 269, 1, 2097152
8384, 273, 1, 2097152
8384, 268, 1, 2097152
8385, 269, 1, 2097152
8385, 268, 1, 2097152
8385, 272, 1, 2097152
8385, 267, 1, 2097152
8386, 270, 1, 2097152
8386, 252, 1, 2097152
8386, 275, 1, 2097152
8386, 249, 1, 2097152
8387, 279, 1, 2097152
8387, 272, 1, 2097152
8387, 271, 1, 2097152
8388, 268, 1, 2097152
8388, 269, 1, 2097152
8388, 272, 1, 2097152
8388, 270, 1, 2097152
8389, 267, 1, 2097152
8389, 269, 1, 2097152
8389, 274, 1, 2097152
8389, 268, 1, 2097152
8390, 266, 1, 2097152
8390, 272, 1, 2097152
8390, 272, 1, 2097152
8391, 250, 1, 2097152
8391, 271, 1, 2097152
8391, 254, 1, 2097152
8391, 270, 1, 2097152
8392, 251, 1, 2097152
8392, 271, 1, 2097152
8392, 272, 1, 2097152
8392, 270, 1, 2097152
8393, 270, 1, 2097152
8393, 270, 1, 2097152
8393, 271, 1, 2097152
8393, 271, 1, 2097152
